index,year,team,name,position,cap_hit,base_salary,cap_percentage
4911,2022,pittsburgh-steelers,Connor Heyward,TE,"$705,000","$38,806",0.35
4912,2022,pittsburgh-steelers,Mark Robinson,LB,"$705,000","$28,089",0.34
4913,2022,pittsburgh-steelers,Jaylen Warren,RB,"$705,000","$4,000",0.33
4914,2022,pittsburgh-steelers,Jonathan Marshall,DT,"$825,000",-,0.09
4915,2022,pittsburgh-steelers,Elijah Riley,CB,"$895,000",-,0.07
4916,2022,pittsburgh-steelers,Tae Crowder,LB,"$895,000",-,0.05
4917,2022,san-francisco-49ers,Jimmie Ward,FS,"$8,900,000","$2,000,000",6.09
4918,2022,san-francisco-49ers,Jimmy Garoppolo,QB,"$6,500,000","$1,400,000",5.95
4919,2022,san-francisco-49ers,Mike McGlinchey,RT,"$10,880,000",-,5.12
4920,2022,san-francisco-49ers,Nick Bosa,DE,"$895,000","$5,605,339",5.08
4921,2022,san-francisco-49ers,Trent Williams,LT,"$1,800,000","$6,020,000",4.55
4922,2022,san-francisco-49ers,Arik Armstead,DE,"$1,120,000","$3,500,000",4.51
4923,2022,san-francisco-49ers,Samson Ebukam,DE,"$5,900,000","$1,750,000",3.88
4924,2022,san-francisco-49ers,Fred Warner,ILB,"$2,564,000","$2,464,000",3.84
4925,2022,san-francisco-49ers,George Kittle,TE,"$1,035,000","$3,600,000",3.48
4926,2022,san-francisco-49ers,Deebo Samuel,WR,"$965,000","$5,711,519",3.24
4927,2022,san-francisco-49ers,Robbie Gould,K,"$4,000,000","$1,509,313",2.59
4928,2022,san-francisco-49ers,Javon Kinlaw,DT,"$2,018,063","$2,206,126",1.99
4929,2022,san-francisco-49ers,Azeez Al-Shaair,LB,"$3,986,000",-,1.88
4930,2022,san-francisco-49ers,Charvarius Ward,CB,"$1,035,000","$2,405,000",1.79
4931,2022,san-francisco-49ers,Brandon Aiyuk,WR,"$1,749,213","$1,668,426",1.61
4932,2022,san-francisco-49ers,Kyle Juszczyk,FB,"$1,120,000","$800,000",1.39
4933,2022,san-francisco-49ers,Charles Omenihu,DE,"$2,540,000",-,1.20
4934,2022,san-francisco-49ers,Daniel Brunskill,T,"$2,433,000",-,1.14
4935,2022,san-francisco-49ers,Dre Greenlaw,LB,"$1,052,500","$1,012,811",0.97
4936,2022,san-francisco-49ers,Ray-Ray McCloud,WR,"$1,035,000","$875,000",0.90
4937,2022,san-francisco-49ers,Mitch Wishnowsky,P,"$965,000","$741,018",0.80
4938,2022,san-francisco-49ers,Aaron Banks,G,"$981,527","$626,109",0.76
4939,2022,san-francisco-49ers,Kerry Hyder,DE,"$1,500,000",-,0.71
4940,2022,san-francisco-49ers,George Odum,S,"$1,035,000","$400,000",0.68
4941,2022,san-francisco-49ers,Oren Burks,ILB,"$1,035,000","$273,000",0.66
4942,2022,san-francisco-49ers,Josh Johnson,QB,"$1,120,000",-,0.53
4943,2022,san-francisco-49ers,Taybor Pepper,LS,"$1,080,000","$40,000",0.53
4944,2022,san-francisco-49ers,Ambry Thomas,CB,"$877,539","$210,155",0.51
4945,2022,san-francisco-49ers,Drake Jackson,DE,"$705,000","$366,344",0.50
4946,2022,san-francisco-49ers,Ross Dwelley,TE,"$1,035,000",-,0.49
4947,2022,san-francisco-49ers,Tarvarius Moore,FS,"$1,035,000",-,0.49
4948,2022,san-francisco-49ers,Tyler Kroft,TE,"$1,120,000",-,0.46
4949,2022,san-francisco-49ers,Jordan Willis,DE,"$1,035,000",-,0.46
4950,2022,san-francisco-49ers,Charlie Woerner,TE,"$895,000","$45,257",0.44
4951,2022,san-francisco-49ers,Ty Davis-Price,RB,"$705,000","$223,826",0.44
4952,2022,san-francisco-49ers,Danny Gray,WR,"$705,000","$212,256",0.43
4953,2022,san-francisco-49ers,Jaylon Moore,LT,"$825,000","$80,758",0.43
4954,2022,san-francisco-49ers,Deommodore Lenoir,CB,"$825,000","$71,218",0.42
4955,2022,san-francisco-49ers,Jake Brendel,C,"$1,035,000",-,0.42
4956,2022,san-francisco-49ers,Demetrius Flannigan-Fowles,LB,"$895,000",-,0.42
4957,2022,san-francisco-49ers,Kevin Givens,DT,"$895,000",-,0.42
4958,2022,san-francisco-49ers,Colton McKivitz,T,"$895,000",-,0.42
4959,2022,san-francisco-49ers,Talanoa Hufanga,S,"$825,000","$60,038",0.42
4960,2022,san-francisco-49ers,Spencer Burford,G,"$705,000","$168,014",0.41
4961,2022,san-francisco-49ers,Tashaun Gipson,FS,"$1,057,774",-,0.40
4962,2022,san-francisco-49ers,Jauan Jennings,WR,"$825,000",-,0.39
4963,2022,san-francisco-49ers,Samuel Womack,CB,"$705,000","$70,831",0.37
4964,2022,san-francisco-49ers,Nick Zakelj,T,"$705,000","$47,589",0.35
4965,2022,san-francisco-49ers,Brock Purdy,QB,"$705,000","$19,252",0.34
4966,2022,san-francisco-49ers,Jordan Mason,RB,"$705,000","$3,333",0.33
4967,2022,san-francisco-49ers,Christian McCaffrey,RB,"$690,000",-,0.32
4968,2022,san-francisco-49ers,Elijah Mitchell,RB,"$537,224","$45,892",0.27
4969,2022,san-francisco-49ers,T.Y. McGill,DT,"$1,035,000",-,0.16
4970,2022,seattle-seahawks,Poona Ford,DE,"$7,900,000","$1,750,000",4.64
4971,2022,seattle-seahawks,Tyler Lockett,WR,"$3,000,000","$3,800,000",4.63
4972,2022,seattle-seahawks,D.K. Metcalf,WR,"$1,000,000","$7,838,827",4.07
4973,2022,seattle-seahawks,Gabe Jackson,G,"$2,475,554","$3,000,000",3.33
4974,2022,seattle-seahawks,Uchenna Nwosu,OLB,"$1,035,000","$4,750,000",2.90
4975,2022,seattle-seahawks,Quandre Diggs,SS,"$1,190,000","$4,100,000",2.67
4976,2022,seattle-seahawks,Jason Myers,K,"$4,000,000","$1,000,000",2.30
4977,2022,seattle-seahawks,Shelby Harris,DT,"$1,449,400",-,2.17
4978,2022,seattle-seahawks,Michael Dickson,P,"$3,083,059","$1,300,000",2.02
4979,2022,seattle-seahawks,Austin Blythe,C,"$1,500,000","$2,500,000",1.84
4980,2022,seattle-seahawks,Charles Cross,LT,"$705,000","$3,182,932",1.79
4981,2022,seattle-seahawks,Quinton Jefferson,DT,"$1,175,000","$2,000,000",1.62
4982,2022,seattle-seahawks,Geno Smith,QB,"$1,260,000","$500,000",1.61
4983,2022,seattle-seahawks,Al Woods,DT,"$1,230,000","$1,750,000",1.59
4984,2022,seattle-seahawks,L.J. Collier,DE,"$1,972,647","$1,475,196",1.59
4985,2022,seattle-seahawks,Nick Bellore,FB,"$2,150,000","$600,000",1.27
4986,2022,seattle-seahawks,Phil Haynes,G,"$2,540,000",-,1.17
4987,2022,seattle-seahawks,Noah Fant,TE,"$2,211,917",-,1.02
4988,2022,seattle-seahawks,Artie Burns,CB,"$1,035,000","$1,000,000",0.94
4989,2022,seattle-seahawks,Darrell Taylor,OLB,"$1,224,955","$619,910",0.85
4990,2022,seattle-seahawks,Boye Mafe,DE,"$705,000","$851,773",0.72
4991,2022,seattle-seahawks,Kenneth Walker,RB,"$705,000","$829,833",0.71
4992,2022,seattle-seahawks,Drew Lock,QB,"$1,351,021",-,0.67
4993,2022,seattle-seahawks,Damien Lewis,G,"$1,055,649","$281,298",0.62
4994,2022,seattle-seahawks,Cody Barton,ILB,"$965,000","$221,031",0.55
4995,2022,seattle-seahawks,Kyle Fuller,C,"$1,035,000","$150,000",0.55
4996,2022,seattle-seahawks,Colby Parkinson,TE,"$895,000","$167,610",0.49
4997,2022,seattle-seahawks,DeeJay Dallas,RB,"$895,000","$123,600",0.47
4998,2022,seattle-seahawks,Abraham Lucas,RT,"$705,000","$275,305",0.45
4999,2022,seattle-seahawks,Jalen Tabor,CB,"$965,000",-,0.42
5000,2022,seattle-seahawks,Coby Bryant,CB,"$705,000","$201,951",0.42
5001,2022,seattle-seahawks,Justin Coleman,CB,"$1,120,000",-,0.41
5002,2022,seattle-seahawks,Ryan Neal,CB,"$1,035,000",-,0.41
5003,2022,seattle-seahawks,Penny Hart,WR,"$895,000",-,0.41
5004,2022,seattle-seahawks,Stone Forsythe,LT,"$825,000","$41,656",0.40
5005,2022,seattle-seahawks,Carson Tinker,LS,"$977,500",-,0.39
5006,2022,seattle-seahawks,Tanner Muse,OLB,"$895,000",-,0.39
5007,2022,seattle-seahawks,Jake Curhan,RT,"$825,000","$9,500",0.38
5008,2022,seattle-seahawks,Michael Jackson,CB,"$825,000",-,0.38
5009,2022,seattle-seahawks,Jon Rhattigan,LB,"$825,000",-,0.38
5010,2022,seattle-seahawks,Tariq Woolen,CB,"$705,000","$83,054",0.36
5011,2022,seattle-seahawks,Tre Brown,CB,"$619,447","$160,166",0.36
5012,2022,seattle-seahawks,Dareke Young,WR,"$705,000","$25,275",0.34
5013,2022,seattle-seahawks,Myles Adams,DT,"$705,000",-,0.32
5014,2022,seattle-seahawks,Bruce Irvin,DE,"$1,120,000",-,0.23
5015,2022,seattle-seahawks,Johnathan Abram,FS,"$1,031,262",-,0.16
5016,2022,seattle-seahawks,Laquon Treadwell,WR,"$1,035,000",-,0.07
5017,2022,seattle-seahawks,Xavier Crawford,CB,"$965,000",-,0.05
5018,2022,seattle-seahawks,Isaiah Mack,DT,"$965,000",-,0.05
5019,2022,seattle-seahawks,Godwin Igwebuike,RB,"$895,000",-,0.05
5020,2022,seattle-seahawks,Vi Jones,LB,"$705,000",-,0.04
5021,2022,seattle-seahawks,Tyler Mabry,TE,"$825,000",-,0.02
5022,2022,seattle-seahawks,Joshua Onujiogu,DE,"$705,000",-,0.02
5023,2022,tampa-bay-buccaneers,Donovan Smith,LT,"$15,750,000","$2,650,000",8.94
5024,2022,tampa-bay-buccaneers,Lavonte David,ILB,"$12,500,000","$2,285,000",7.18
5025,2022,tampa-bay-buccaneers,Tom Brady,QB,"$1,120,000","$10,776,000",5.78
5026,2022,tampa-bay-buccaneers,Mike Evans,WR,"$1,057,774",-,4.98
5027,2022,tampa-bay-buccaneers,Devin White,ILB,"$965,000","$4,835,148",4.63
5028,2022,tampa-bay-buccaneers,Carlton Davis,CB,"$4,500,000","$3,333,333",3.95
5029,2022,tampa-bay-buccaneers,Russell Gage,WR,"$3,500,000","$2,166,667",2.75
5030,2022,tampa-bay-buccaneers,Chris Godwin,WR,"$1,250,000","$3,750,000",2.43
5031,2022,tampa-bay-buccaneers,Tristan Wirfs,RT,"$2,085,275","$2,340,550",2.15
5032,2022,tampa-bay-buccaneers,Vita Vea,DT,"$1,035,000","$829,429",2.06
5033,2022,tampa-bay-buccaneers,Ryan Succop,K,"$3,250,000","$750,000",1.94
5034,2022,tampa-bay-buccaneers,Leonard Fournette,RB,"$2,000,000","$1,500,000",1.90
5035,2022,tampa-bay-buccaneers,Sean Bunting,CB,"$2,540,000","$846,090",1.65
5036,2022,tampa-bay-buccaneers,Rakeem Nunez-Roches,DT,"$2,250,000","$500,000",1.58
5037,2022,tampa-bay-buccaneers,Shaq Mason,G,"$1,120,000",-,1.50
5038,2022,tampa-bay-buccaneers,Cameron Brate,TE,"$2,000,000","$500,000",1.45
5039,2022,tampa-bay-buccaneers,Jamel Dean,CB,"$2,540,000","$211,713",1.34
5040,2022,tampa-bay-buccaneers,Mike Edwards,S,"$2,540,000","$205,545",1.33
5041,2022,tampa-bay-buccaneers,Joe Tryon,OLB,"$1,167,784","$1,371,134",1.23
5042,2022,tampa-bay-buccaneers,Akiem Hicks,DE,"$1,165,000","$1,225,823",1.16
5043,2022,tampa-bay-buccaneers,Blaine Gabbert,QB,"$1,500,000",-,1.09
5044,2022,tampa-bay-buccaneers,William Gholston,DE,"$1,500,000","$600,000",1.02
5045,2022,tampa-bay-buccaneers,Julio Jones,WR,"$1,165,000","$864,059",0.99
5046,2022,tampa-bay-buccaneers,Kyle Rudolph,TE,"$1,500,000","$500,000",0.97
5047,2022,tampa-bay-buccaneers,Antoine Winfield Jr.,S,"$1,274,289","$718,579",0.97
5048,2022,tampa-bay-buccaneers,Logan Hall,DE,"$705,000","$988,901",0.82
5049,2022,tampa-bay-buccaneers,Ke'Shawn Vaughn,RB,"$1,042,364","$254,727",0.63
5050,2022,tampa-bay-buccaneers,Kyle Trask,QB,"$911,606","$346,425",0.61
5051,2022,tampa-bay-buccaneers,Anthony Nelson,OLB,"$965,000","$193,760",0.56
5052,2022,tampa-bay-buccaneers,Luke Goedeke,G,"$705,000","$418,452",0.55
5053,2022,tampa-bay-buccaneers,Logan Ryan,CB,"$1,120,000",-,0.54
5054,2022,tampa-bay-buccaneers,Zach Triner,LS,"$965,000","$150,000",0.54
5055,2022,tampa-bay-buccaneers,Robert Hainsey,C,"$878,471","$213,886",0.53
5056,2022,tampa-bay-buccaneers,Giovani Bernard,RB,"$1,120,000",-,0.51
5057,2022,tampa-bay-buccaneers,Keanu Neal,SS,"$1,120,000","$152,500",0.51
5058,2022,tampa-bay-buccaneers,Breshad Perriman,WR,"$1,120,000",-,0.51
5059,2022,tampa-bay-buccaneers,Carl Nassib,DE,"$1,035,000","$152,500",0.51
5060,2022,tampa-bay-buccaneers,Pat O'Connor,DE,"$1,035,000",-,0.51
5061,2022,tampa-bay-buccaneers,Scotty Miller,WR,"$965,000","$31,960",0.48
5062,2022,tampa-bay-buccaneers,Rachaad White,RB,"$705,000","$227,727",0.45
5063,2022,tampa-bay-buccaneers,Cade Otton,TE,"$705,000","$208,486",0.44
5064,2022,tampa-bay-buccaneers,Dee Delaney,CB,"$895,000",-,0.43
5065,2022,tampa-bay-buccaneers,Jake Camarda,P,"$705,000","$170,080",0.43
5066,2022,tampa-bay-buccaneers,Deadrin Senat,DT,"$857,776",-,0.42
5067,2022,tampa-bay-buccaneers,Nick Leverett,G,"$825,000",-,0.40
5068,2022,tampa-bay-buccaneers,Zyon McCollum,CB,"$705,000","$80,433",0.38
5069,2022,tampa-bay-buccaneers,Ko Kieft,TE,"$705,000","$33,004",0.36
5070,2022,tampa-bay-buccaneers,Brandon Walton,T,"$705,000",-,0.34
5071,2022,tampa-bay-buccaneers,K.J. Britt,LB,"$598,889","$66,574",0.32
5072,2022,tampa-bay-buccaneers,John Molchon,G,"$705,000",-,0.19
5073,2022,tampa-bay-buccaneers,Anthony Chesley,CB,"$895,000",-,0.10
5074,2022,tampa-bay-buccaneers,Deven Thompkins,WR,"$705,000",-,0.06
5075,2022,tampa-bay-buccaneers,J.J. Russell,LB,"$705,000",-,0.04
5076,2022,tennessee-titans,Derrick Henry,RB,"$4,000,000","$3,000,000",4.44
5077,2022,tennessee-titans,Denico Autry,DE,"$6,150,000","$2,000,000",4.10
5078,2022,tennessee-titans,Robert Woods,WR,"$6,533,333",-,3.51
5079,2022,tennessee-titans,Kevin Byard,FS,"$1,035,000","$1,800,000",3.35
5080,2022,tennessee-titans,Jeffery Simmons,DE,"$2,221,875","$1,807,501",1.91
5081,2022,tennessee-titans,Amani Hooker,S,"$965,000","$2,683,370",1.73
5082,2022,tennessee-titans,Austin Hooper,TE,"$1,035,000","$1,655,000",1.28
5083,2022,tennessee-titans,Geoff Swaim,TE,"$1,750,000","$825,000",1.27
5084,2022,tennessee-titans,Treylon Burks,WR,"$705,000","$1,907,653",1.24
5085,2022,tennessee-titans,Randy Bullock,K,"$1,120,000","$600,000",0.92
5086,2022,tennessee-titans,Roger McCreary,CB,"$705,000","$961,474",0.79
5087,2022,tennessee-titans,Kristian Fulton,CB,"$1,094,563","$359,126",0.69
5088,2022,tennessee-titans,Lonnie Johnson,CB,"$1,206,021",-,0.57
5089,2022,tennessee-titans,Monty Rice,ILB,"$880,403","$221,611",0.52
5090,2022,tennessee-titans,Morgan Cox,LS,"$1,120,000","$152,500",0.50
5091,2022,tennessee-titans,Dylan Cole,ILB,"$1,035,000","$152,500",0.50
5092,2022,tennessee-titans,DeMarcus Walker,DE,"$1,035,000","$100,000",0.50
5093,2022,tennessee-titans,Nicholas Petit-Frere,RT,"$705,000","$286,953",0.47
5094,2022,tennessee-titans,Rashad Weaver,DE,"$825,000","$164,916",0.47
5095,2022,tennessee-titans,Dennis Daley,LT,"$965,000",-,0.46
5096,2022,tennessee-titans,Joshua Kalu,CB,"$965,000",-,0.46
5097,2022,tennessee-titans,Kevin Strong,DT,"$965,000",-,0.46
5098,2022,tennessee-titans,Malik Willis,QB,"$705,000","$233,200",0.44
5099,2022,tennessee-titans,Aaron Brewer,G,"$895,000","$3,334",0.43
5100,2022,tennessee-titans,Teair Tart,DT,"$895,000",-,0.42
5101,2022,tennessee-titans,Nick Westbrook,WR,"$895,000",-,0.42
5102,2022,tennessee-titans,Corey Levin,C,-,-,0.42
5103,2022,tennessee-titans,Hassan Haskins,RB,"$705,000","$173,055",0.42
5104,2022,tennessee-titans,Joe Jones,OLB,"$1,035,000",-,0.40
5105,2022,tennessee-titans,Chig Okonkwo,TE,"$705,000","$126,085",0.39
5106,2022,tennessee-titans,Naquan Jones,DT,"$825,000",-,0.39
5107,2022,tennessee-titans,Mario Edwards,DE,"$1,120,000","$57,500",0.38
5108,2022,tennessee-titans,Kevin Rader,TE,"$795,556",-,0.38
5109,2022,tennessee-titans,Le'Raven Clark,RT,"$1,035,000",-,0.35
5110,2022,tennessee-titans,Ryan Stonehouse,P,"$705,000","$3,333",0.34
5111,2022,tennessee-titans,Tre Avery,S,"$705,000",-,0.33
5112,2022,tennessee-titans,Josh Thompson,CB,"$705,000",-,0.22
5113,2022,tennessee-titans,Racey McMath,WR,"$304,999","$42,840",0.16
5114,2022,tennessee-titans,Chris Conley,WR,"$1,120,000",-,0.12
5115,2022,tennessee-titans,Tarell Basham,OLB,"$1,035,000",-,0.12
5116,2022,tennessee-titans,Greg Mabin,CB,"$1,035,000",-,0.12
5117,2022,tennessee-titans,Davontae Harris,CB,"$1,035,000",-,0.09
5118,2022,tennessee-titans,Jordan Roos,G,"$895,000",-,0.09
5119,2022,tennessee-titans,Jack Gibbens,LB,"$705,000",-,0.09
5120,2022,tennessee-titans,Daniel Munyer,C,"$965,000",-,0.08
5121,2022,tennessee-titans,Julius Chestnut,RB,"$705,000",-,0.07
5122,2022,tennessee-titans,Joshua Dobbs,QB,"$1,035,000",-,0.07
5123,2022,tennessee-titans,Xavier Newman-Johnson,G,"$705,000",-,0.06
5124,2022,tennessee-titans,Andre Smith,ILB,"$1,035,000",-,0.05
5125,2022,tennessee-titans,Jonathan Ward,RB,"$895,000",-,0.05
5126,2022,tennessee-titans,Mike Brown,S,"$705,000",-,0.02
5127,2022,washington-football-team,Carson Wentz,QB,"$22,000,001",-,13.22
5128,2022,washington-football-team,Curtis Samuel,WR,"$8,500,000","$2,400,000",5.90
5129,2022,washington-football-team,Kendall Fuller,CB,"$8,000,000","$3,125,000",5.20
5130,2022,washington-football-team,Jonathan Allen,DT,"$2,000,000","$6,000,000",4.44
5131,2022,washington-football-team,Chase Young,DE,"$3,752,145","$5,674,290",4.40
5132,2022,washington-football-team,Daron Payne,DT,"$8,529,000",-,3.99
5133,2022,washington-football-team,Charles Leno,LT,"$1,250,000","$2,250,000",3.97
5134,2022,washington-football-team,Terry McLaurin,WR,"$1,054,000","$5,850,805",3.43
5135,2022,washington-football-team,Logan Thomas,TE,"$3,990,000","$1,750,000",2.89
5136,2022,washington-football-team,Wes Schweitzer,G,"$4,490,000","$1,000,000",2.72
5137,2022,washington-football-team,Montez Sweat,DE,"$2,082,444","$1,621,593",1.73
5138,2022,washington-football-team,Taylor Heinicke,QB,"$1,500,000","$500,000",1.58
5139,2022,washington-football-team,Tress Way,P,"$2,335,000","$600,000",1.44
5140,2022,washington-football-team,Trai Turner,G,"$1,120,000","$1,455,000",1.40
5141,2022,washington-football-team,Bobby McCain,S,"$1,200,000","$700,000",1.30
5142,2022,washington-football-team,Andrew Norwell,G,"$1,200,000","$700,000",1.30
5143,2022,washington-football-team,Jahan Dotson,WR,"$705,000","$2,031,065",1.28
5144,2022,washington-football-team,Cornelius Lucas,LT,"$1,120,000","$900,000",1.25
5145,2022,washington-football-team,Cam Sims,WR,"$1,000,000","$1,250,000",1.20
5146,2022,washington-football-team,Joey Slye,K,"$1,010,000","$500,000",0.93
5147,2022,washington-football-team,Samuel Cosmi,RT,"$961,162","$544,649",0.70
5148,2022,washington-football-team,Dyami Brown,WR,"$884,727","$238,909",0.53
5149,2022,washington-football-team,Efe Obada,DE,"$1,035,000","$152,500",0.49
5150,2022,washington-football-team,John Bates,TE,"$825,000","$180,604",0.47
5151,2022,washington-football-team,Jeremy Reaves,S,"$965,000",-,0.45
5152,2022,washington-football-team,Kamren Curl,S,"$895,000","$28,332",0.43
5153,2022,washington-football-team,James Smith-Williams,DE,"$895,000","$24,425",0.43
5154,2022,washington-football-team,Jonathan Williams,RB,"$1,035,000","$20,000",0.43
5155,2022,washington-football-team,Darrick Forrest,S,"$825,000","$77,768",0.42
5156,2022,washington-football-team,Percy Butler,S,"$705,000","$197,254",0.42
5157,2022,washington-football-team,David Mayo,OLB,"$1,035,000",-,0.42
5158,2022,washington-football-team,Casey Toohill,DE,"$895,000",-,0.42
5159,2022,washington-football-team,Camaron Cheeseman,LS,"$825,000","$32,677",0.40
5160,2022,washington-football-team,Brian Robinson,RB,"$643,889","$212,255",0.40
5161,2022,washington-football-team,Shaka Toney,DE,"$825,000","$23,238",0.40
5162,2022,washington-football-team,Dax Milne,WR,"$825,000","$19,317",0.39
5163,2022,washington-football-team,Rachad Wildgoose,CB,"$825,000",-,0.39
5164,2022,washington-football-team,Nick Martin,C,"$1,035,000",-,0.37
5165,2022,washington-football-team,Sam Howell,QB,"$705,000","$90,400",0.37
5166,2022,washington-football-team,Cole Turner,TE,"$705,000","$84,720",0.37
5167,2022,washington-football-team,Chris Paul,G,"$705,000","$26,111",0.34
5168,2022,washington-football-team,Christian Holmes,CB,"$705,000","$23,470",0.34
5169,2022,washington-football-team,John Ridgeway,DT,"$626,672",-,0.29
5170,2022,washington-football-team,Armani Rogers,TE,"$598,059","$5,833",0.28
5171,2022,washington-football-team,Khaleke Hudson,LB,"$895,000",-,0.28
5172,2022,washington-football-team,Danny Johnson,CB,"$1,035,000",-,0.26
5173,2022,washington-football-team,Milo Eifler,LB,"$537,221",-,0.25
5174,2022,washington-football-team,Wes Martin,G,"$965,000",-,0.08
5175,2022,washington-football-team,David Bada,DT,"$705,000",-,0.04
5176,2022,washington-football-team,Nate Gerry,OLB,"$57,500",-,0.03
5177,2022,washington-football-team,Jaret Patterson,RB,"$825,000",-,0.02
5178,2022,washington-football-team,Alex Akingbulu,T,"$705,000",-,0.02
5179,2022,washington-football-team,Benning Potoa'e,DE,"$705,000",-,0.02
5180,2023,arizona-cardinals,Budda Baker,S,"$17,901,471","$13,100,000","$17,901,471"
5181,2023,arizona-cardinals,Kyler Murray,QB,"$16,007,000","$2,000,000","$16,007,000"
5182,2023,arizona-cardinals,Marquise Brown,WR,"$13,413,000","$13,413,000","$13,413,000"
5183,2023,arizona-cardinals,D.J. Humphries,LT,"$12,536,667","$5,500,000","$12,536,667"
5184,2023,arizona-cardinals,Zach Ertz,TE,"$11,605,000","$8,755,000","$11,605,000"
5185,2023,arizona-cardinals,James Conner,RB,"$9,445,000","$6,250,000","$9,445,000"
5186,2023,arizona-cardinals,Isaiah Simmons,ILB,"$6,574,927","$1,010,000","$6,574,927"
5187,2023,arizona-cardinals,Jalen Thompson,S,"$5,287,750","$1,100,000","$5,287,750"
5188,2023,arizona-cardinals,Paris Johnson,T,"$5,100,446","$750,000","$5,100,446"
5189,2023,arizona-cardinals,Colt McCoy,QB,"$5,000,000","$3,750,000","$5,000,000"
5190,2023,arizona-cardinals,Dennis Gardeck,OLB,"$4,216,666","$3,270,000","$4,216,666"
5191,2023,arizona-cardinals,Zaven Collins,ILB,"$4,006,434","$1,995,478","$4,006,434"
5192,2023,arizona-cardinals,Will Hernandez,G,"$3,550,000","$2,000,000","$3,550,000"
5193,2023,arizona-cardinals,Kyzir White,OLB,"$3,250,000","$1,500,000","$3,250,000"
5194,2023,arizona-cardinals,Josh Jones,RT,"$3,011,881","$2,742,000","$3,011,881"
5195,2023,arizona-cardinals,Matt Prater,K,"$2,750,000","$1,500,000","$2,750,000"
5196,2023,arizona-cardinals,Kelvin Beachum,LT,"$2,532,500","$1,165,000","$2,532,500"
5197,2023,arizona-cardinals,Rondale Moore,WR,"$1,888,429","$1,289,476","$1,888,429"
5198,2023,arizona-cardinals,Zach Pascal,WR,"$1,830,000","$1,080,000","$1,830,000"
5199,2023,arizona-cardinals,Hjalte Froholdt,C,"$1,815,000","$1,010,000","$1,815,000"
5200,2023,arizona-cardinals,Geoff Swaim,TE,"$1,700,000","$1,165,000","$1,700,000"
5201,2023,arizona-cardinals,Carlos Watkins,DE,"$1,570,000","$1,080,000","$1,570,000"
5202,2023,arizona-cardinals,B.J. Ojulari,DE,"$1,563,201","$750,000","$1,563,201"
5203,2023,arizona-cardinals,Antonio Hamilton,CB,"$1,500,000","$1,165,000","$1,500,000"
5204,2023,arizona-cardinals,Trey McBride,TE,"$1,431,741","$991,348","$1,431,741"
5205,2023,arizona-cardinals,Dennis Daley,T,"$1,425,000","$1,250,000","$1,425,000"
