index,year,team,name,position,cap_hit,cap_percentage
10055,2016,new-york-jets,Ronald Martin,SS,"$92,646",0.06
10056,2016,new-york-jets,Craig Watts,G,"$79,410",0.05
10057,2016,new-york-jets,Randell Johnson,OLB,"$70,588",0.04
10058,2016,new-york-jets,Donald Hawkins,G,"$61,764",0.04
10059,2016,new-york-jets,Brandin Bryant,DE,"$52,940",0.03
10060,2016,new-york-jets,Corey Lemonier,OLB,"$40,294",0.03
10061,2016,new-york-jets,Brandon Burks,RB,"$26,470",0.02
10062,2016,new-york-jets,Bryson Keeton,CB,"$26,470",0.02
10063,2016,philadelphia-eagles,Jason Peters,LT,"$8,050,000",6.03
10064,2016,philadelphia-eagles,Lane Johnson,RT,"$277,941",4.79
10065,2016,philadelphia-eagles,Connor Barwin,OLB,"$6,750,000",4.55
10066,2016,philadelphia-eagles,Fletcher Cox,DT,"$1,299,000",4.02
10067,2016,philadelphia-eagles,Malcolm Jenkins,FS,"$2,500,000",3.51
10068,2016,philadelphia-eagles,Jason Kelce,C,"$4,000,000",3.22
10069,2016,philadelphia-eagles,Darren Sproles,RB,"$3,500,000",3.16
10070,2016,philadelphia-eagles,Brandon Graham,DE,"$4,000,000",3.09
10071,2016,philadelphia-eagles,Chase Daniel,QB,"$1,000,000",3.09
10072,2016,philadelphia-eagles,Carson Wentz,QB,"$450,000",3.00
10073,2016,philadelphia-eagles,Mychal Kendricks,OLB,"$2,850,000",2.85
10074,2016,philadelphia-eagles,Zach Ertz,TE,"$1,138,527",2.05
10075,2016,philadelphia-eagles,Brandon Brooks,G,"$1,000,000",1.98
10076,2016,philadelphia-eagles,Vinny Curry,DE,"$1,000,000",1.86
10077,2016,philadelphia-eagles,Stefen Wisniewski,C,"$760,000",1.71
10078,2016,philadelphia-eagles,Leodis McKelvin,CB,"$2,500,000",1.70
10079,2016,philadelphia-eagles,Nigel Bradham,OLB,"$2,000,000",1.70
10080,2016,philadelphia-eagles,Rodney McLeod,FS,"$1,000,000",1.61
10081,2016,philadelphia-eagles,Stephen Tulloch,ILB,"$1,750,000",1.55
10082,2016,philadelphia-eagles,Donnie Jones,P,"$1,750,000",1.37
10083,2016,philadelphia-eagles,Nelson Agholor,WR,"$861,244",1.32
10084,2016,philadelphia-eagles,Marcus Smith,DE,"$1,129,008",1.32
10085,2016,philadelphia-eagles,Nolan Carroll,CB,"$760,000",1.27
10086,2016,philadelphia-eagles,Brent Celek,TE,"$1,000,000",1.24
10087,2016,philadelphia-eagles,Allen Barbre,G,"$1,750,000",1.21
10088,2016,philadelphia-eagles,Chris Maragos,FS,"$1,500,000",1.21
10089,2016,philadelphia-eagles,Bennie Logan,DT,"$1,661,000",1.14
10090,2016,philadelphia-eagles,Jordan Matthews,WR,"$869,934",0.84
10091,2016,philadelphia-eagles,Bryan Braman,OLB,"$900,000",0.60
10092,2016,philadelphia-eagles,Jordan Hicks,ILB,"$543,000",0.44
10093,2016,philadelphia-eagles,Dorial Green-Beckham,WR,"$689,709",0.43
10094,2016,philadelphia-eagles,Najee Goode,OLB,"$675,000",0.42
10095,2016,philadelphia-eagles,Caleb Sturgis,K,"$675,000",0.42
10096,2016,philadelphia-eagles,Isaac Seumalo,G,"$450,000",0.40
10097,2016,philadelphia-eagles,Beau Allen,DT,"$600,000",0.38
10098,2016,philadelphia-eagles,Terrence Brooks,FS,"$615,000",0.38
10099,2016,philadelphia-eagles,Trey Burton,TE,"$600,000",0.37
10100,2016,philadelphia-eagles,Steven Means,DE,"$600,000",0.37
10101,2016,philadelphia-eagles,Jaylen Watkins,S,"$600,000",0.37
10102,2016,philadelphia-eagles,Josh Andrews,C,"$525,000",0.32
10103,2016,philadelphia-eagles,Halapoulivaati Vaitai,T,"$450,000",0.31
10104,2016,philadelphia-eagles,Jalen Mills,S,"$450,000",0.29
10105,2016,philadelphia-eagles,Dillon Gordon,TE,"$450,000",0.28
10106,2016,philadelphia-eagles,Destiny Vaeao,DT,"$450,000",0.28
10107,2016,philadelphia-eagles,Kamu Grugier-Hill,OLB,"$450,000",0.28
10108,2016,philadelphia-eagles,Bryce Treggs,WR,"$450,000",0.28
10109,2016,philadelphia-eagles,Taylor Hart,T,"$352,940",0.22
10110,2016,philadelphia-eagles,C.J. Smith,CB,"$317,640",0.20
10111,2016,philadelphia-eagles,Paul Turner,WR,"$158,820",0.10
10112,2016,philadelphia-eagles,Dwayne Gratz,CB,"$119,117",0.07
10113,2016,philadelphia-eagles,Rick Lovato,LS,"$79,410",0.05
10114,2016,philadelphia-eagles,Byron Marshall,RB,"$79,410",0.05
10115,2016,pittsburgh-steelers,Ben Roethlisberger,QB,"$17,750,000",15.19
10116,2016,pittsburgh-steelers,Lawrence Timmons,ILB,"$8,750,000",9.60
10117,2016,pittsburgh-steelers,Antonio Brown,WR,"$1,275,000",7.54
10118,2016,pittsburgh-steelers,Maurkice Pouncey,C,"$3,500,000",6.69
10119,2016,pittsburgh-steelers,David DeCastro,G,"$2,070,000",3.34
10120,2016,pittsburgh-steelers,Marcus Gilbert,RT,"$760,000",2.58
10121,2016,pittsburgh-steelers,Mike Mitchell,FS,"$885,000",2.55
10122,2016,pittsburgh-steelers,Arthur Moats,OLB,"$2,500,000",1.99
10123,2016,pittsburgh-steelers,Jarvis Jones,OLB,"$1,592,115",1.76
10124,2016,pittsburgh-steelers,Ryan Shazier,ILB,"$1,284,292",1.64
10125,2016,pittsburgh-steelers,DeAngelo Williams,RB,"$2,000,000",1.63
10126,2016,pittsburgh-steelers,William Gay,CB,"$1,850,000",1.58
10127,2016,pittsburgh-steelers,Ladarius Green,TE,"$1,250,000",1.55
10128,2016,pittsburgh-steelers,Ramon Foster,G,"$1,500,000",1.53
10129,2016,pittsburgh-steelers,Bud Dupree,OLB,"$854,195",1.33
10130,2016,pittsburgh-steelers,Artie Burns,CB,"$450,000",1.11
10131,2016,pittsburgh-steelers,James Harrison,OLB,"$1,250,000",0.95
10132,2016,pittsburgh-steelers,Stephon Tuitt,DE,"$839,041",0.80
10133,2016,pittsburgh-steelers,Le'Veon Bell,RB,"$853,147",0.76
10134,2016,pittsburgh-steelers,Vince Williams,ILB,"$675,000",0.76
10135,2016,pittsburgh-steelers,Robert Golden,FS,"$760,000",0.75
10136,2016,pittsburgh-steelers,Darrius Heyward-Bey,WR,"$1,000,000",0.72
10137,2016,pittsburgh-steelers,Justin Gilbert,CB,"$786,682",0.50
10138,2016,pittsburgh-steelers,Landry Jones,QB,"$675,000",0.50
10139,2016,pittsburgh-steelers,Sean Davis,SS,"$450,000",0.47
10140,2016,pittsburgh-steelers,Sammie Coates,WR,"$525,000",0.43
10141,2016,pittsburgh-steelers,Greg Warren,LS,"$985,000",0.43
10142,2016,pittsburgh-steelers,Javon Hargrave,DT,"$450,000",0.40
10143,2016,pittsburgh-steelers,Daniel McCullers,DT,"$600,000",0.39
10144,2016,pittsburgh-steelers,David Johnson,TE,"$760,000",0.38
10145,2016,pittsburgh-steelers,Ricardo Mathews,DT,"$760,000",0.38
10146,2016,pittsburgh-steelers,Ross Cockrell,CB,"$600,000",0.38
10147,2016,pittsburgh-steelers,Chris Hubbard,RT,"$600,000",0.38
10148,2016,pittsburgh-steelers,Zach Mettenberger,QB,"$600,000",0.38
10149,2016,pittsburgh-steelers,Fitz Toussaint,RB,"$600,000",0.38
10150,2016,pittsburgh-steelers,Jesse James,TE,"$525,000",0.37
10151,2016,pittsburgh-steelers,Leterrius Walton,DE,"$525,000",0.35
10152,2016,pittsburgh-steelers,Jordan Berry,P,"$525,000",0.33
10153,2016,pittsburgh-steelers,Chris Boswell,K,"$525,000",0.33
10154,2016,pittsburgh-steelers,Anthony Chickillo,OLB,"$525,000",0.33
10155,2016,pittsburgh-steelers,Roosevelt Nix,FB,"$525,000",0.33
10156,2016,pittsburgh-steelers,Alejandro Villanueva,LT,"$525,000",0.33
10157,2016,pittsburgh-steelers,Tyler Matakevich,ILB,"$450,000",0.30
10158,2016,pittsburgh-steelers,Eli Rogers,WR,"$450,000",0.29
10159,2016,pittsburgh-steelers,Jordan Dangerfield,FS,"$450,000",0.29
10160,2016,pittsburgh-steelers,B.J. Finney,C,"$450,000",0.29
10161,2016,pittsburgh-steelers,Xavier Grimble,TE,"$450,000",0.29
10162,2016,pittsburgh-steelers,Brian Mihalik,T,"$291,170",0.18
10163,2016,pittsburgh-steelers,Cobi Hamilton,WR,"$238,230",0.15
10164,2016,pittsburgh-steelers,L.J. Fort,ILB,"$216,174",0.14
10165,2016,pittsburgh-steelers,Demarcus Ayers,WR,"$79,410",0.05
10166,2016,pittsburgh-steelers,Johnny Maxey,DT,"$52,940",0.03
10167,2016,pittsburgh-steelers,Al-Hajj Shabazz,CB,"$52,940",0.03
10168,2016,san-francisco-49ers,Colin Kaepernick,QB,"$11,900,000",9.49
10169,2016,san-francisco-49ers,Joe Staley,LT,"$5,400,000",4.70
10170,2016,san-francisco-49ers,Ahmad Brooks,OLB,"$4,900,000",4.53
10171,2016,san-francisco-49ers,Antoine Bethea,SS,"$4,500,000",3.41
10172,2016,san-francisco-49ers,Tramaine Brock,CB,"$2,700,000",2.20
10173,2016,san-francisco-49ers,DeForest Buckner,DT,"$450,000",1.87
10174,2016,san-francisco-49ers,Phil Dawson,K,"$3,134,000",1.77
10175,2016,san-francisco-49ers,Glenn Dorsey,DE,"$1,800,000",1.57
10176,2016,san-francisco-49ers,Zane Beadles,G,"$1,050,000",1.49
10177,2016,san-francisco-49ers,Blaine Gabbert,QB,"$1,750,000",1.30
10178,2016,san-francisco-49ers,Cornellius Carradine,DE,"$1,029,684",1.25
10179,2016,san-francisco-49ers,Garrett Celek,TE,"$1,000,000",1.08
10180,2016,san-francisco-49ers,Joshua Garnett,G,"$450,000",0.96
10181,2016,san-francisco-49ers,Gerald Hodges,OLB,"$1,671,000",0.95
10182,2016,san-francisco-49ers,Michael Wilhoite,ILB,"$1,671,000",0.95
10183,2016,san-francisco-49ers,Quinton Dial,DT,"$675,000",0.86
10184,2016,san-francisco-49ers,Jaquiski Tartt,FS,"$663,955",0.65
10185,2016,san-francisco-49ers,Tony Jerod-Eddie,DE,"$800,000",0.57
10186,2016,san-francisco-49ers,Kyle Nelson,LS,"$795,000",0.55
10187,2016,san-francisco-49ers,Shaun Draughn,RB,"$760,000",0.49
10188,2016,san-francisco-49ers,Christian Ponder,QB,"$760,000",0.45
10189,2016,san-francisco-49ers,Jeremy Kerley,WR,"$760,000",0.43
10190,2016,san-francisco-49ers,Rod Streater,WR,"$760,000",0.43
10191,2016,san-francisco-49ers,Eli Harold,OLB,"$540,000",0.41
10192,2016,san-francisco-49ers,Dontae Johnson,CB,"$600,000",0.40
10193,2016,san-francisco-49ers,Mike Davis,RB,"$525,000",0.36
10194,2016,san-francisco-49ers,Keith Reaser,CB,"$600,000",0.36
10195,2016,san-francisco-49ers,Marcus Cromartie,CB,"$600,000",0.34
10196,2016,san-francisco-49ers,Andrew Tiller,G,"$600,000",0.34
10197,2016,san-francisco-49ers,Bradley Pinion,P,"$525,000",0.32
10198,2016,san-francisco-49ers,Rashard Robinson,CB,"$450,000",0.31
10199,2016,san-francisco-49ers,Trenton Brown,RT,"$525,000",0.31
10200,2016,san-francisco-49ers,Mike Purcell,DT,"$525,000",0.30
10201,2016,san-francisco-49ers,Ronald Blair,DE,"$450,000",0.29
10202,2016,san-francisco-49ers,John Theus,T,"$450,000",0.29
10203,2016,san-francisco-49ers,Aaron Lynch,DE,"$458,823",0.29
10204,2016,san-francisco-49ers,DuJuan Harris,RB,"$491,764",0.28
10205,2016,san-francisco-49ers,Aaron Burbridge,WR,"$450,000",0.27
10206,2016,san-francisco-49ers,Je'Ron Hamm,WR,"$432,348",0.24
10207,2016,san-francisco-49ers,Chris Jones,DT,"$317,647",0.18
10208,2016,san-francisco-49ers,JaCorey Shepherd,CB,"$317,640",0.18
10209,2016,san-francisco-49ers,Chris Harper,WR,"$247,056",0.14
10210,2016,san-francisco-49ers,Vinnie Sunseri,SS,"$211,764",0.12
10211,2016,san-francisco-49ers,Marcus Ball,FS,"$154,411",0.09
10212,2016,san-francisco-49ers,Jim Dray,TE,"$89,411",0.05
10213,2016,san-francisco-49ers,Andrew Gardner,G,"$89,411",0.05
10214,2016,san-francisco-49ers,Alex Balducci,G,"$79,410",0.04
10215,2016,san-francisco-49ers,Carl Bradford,OLB,"$70,588",0.04
10216,2016,san-francisco-49ers,Prince Charles Iworah,CB,"$52,940",0.03
10217,2016,san-francisco-49ers,Wynton McManis,OLB,"$52,940",0.03
10218,2016,san-francisco-49ers,DeAndre Smelter,WR,"$52,940",0.03
10219,2016,san-francisco-49ers,Zach Moore,DE,"$30,882",0.02
10220,2016,san-francisco-49ers,Raheem Mostert,RB,"$30,882",0.02
10221,2016,seattle-seahawks,Russell Wilson,QB,"$12,342,000",12.00
10222,2016,seattle-seahawks,Richard Sherman,CB,"$12,569,000",9.56
10223,2016,seattle-seahawks,Jimmy Graham,TE,"$8,900,000",5.82
10224,2016,seattle-seahawks,Michael Bennett,DE,"$4,000,000",5.21
10225,2016,seattle-seahawks,Doug Baldwin,WR,"$1,000,000",5.18
10226,2016,seattle-seahawks,Cliff Avril,DE,"$6,000,000",4.21
10227,2016,seattle-seahawks,K.J. Wright,OLB,"$5,250,000",4.04
10228,2016,seattle-seahawks,Kam Chancellor,SS,"$5,100,000",3.95
10229,2016,seattle-seahawks,Bobby Wagner,ILB,"$3,000,000",3.93
10230,2016,seattle-seahawks,Steven Hauschka,K,"$2,700,000",2.28
10231,2016,seattle-seahawks,Jeremy Lane,CB,"$2,000,000",2.10
10232,2016,seattle-seahawks,Ahtyba Rubin,DT,"$1,000,000",1.94
10233,2016,seattle-seahawks,Jermaine Kearse,WR,"$800,000",1.70
10234,2016,seattle-seahawks,Luke Willson,TE,"$1,671,000",1.11
10235,2016,seattle-seahawks,Jon Ryan,P,"$1,000,000",1.04
10236,2016,seattle-seahawks,Germain Ifedi,RT,"$450,000",0.97
10237,2016,seattle-seahawks,Paul Richardson,WR,"$848,440",0.83
10238,2016,seattle-seahawks,Michael Morgan,OLB,"$800,000",0.65
10239,2016,seattle-seahawks,Bradley Sowell,LT,"$800,000",0.65
10240,2016,seattle-seahawks,Justin Britt,C,"$734,267",0.61
10241,2016,seattle-seahawks,Jarran Reed,DT,"$450,000",0.58
10242,2016,seattle-seahawks,Frank Clark,DE,"$604,647",0.55
10243,2016,seattle-seahawks,Kelcie McCray,SS,"$675,000",0.47
10244,2016,seattle-seahawks,Cassius Marsh,OLB,"$600,000",0.46
10245,2016,seattle-seahawks,Kevin Pierre-Louis,OLB,"$600,000",0.45
10246,2016,seattle-seahawks,Brandon Williams,TE,"$675,000",0.44
10247,2016,seattle-seahawks,Neiko Thorpe,CB,"$675,000",0.41
10248,2016,seattle-seahawks,C.J. Prosise,RB,"$450,000",0.40
10249,2016,seattle-seahawks,Nick Vannett,TE,"$450,000",0.40
10250,2016,seattle-seahawks,Mark Glowinski,G,"$525,000",0.40
10251,2016,seattle-seahawks,Rees Odhiambo,T,"$450,000",0.40
10252,2016,seattle-seahawks,Garry Gilliam,RT,"$600,000",0.39
10253,2016,seattle-seahawks,Brock Coyle,ILB,"$600,000",0.39
10254,2016,seattle-seahawks,Tony McDaniel,DT,"$985,000",0.39
10255,2016,seattle-seahawks,Deshawn Shead,FS,"$760,000",0.39
10256,2016,seattle-seahawks,Dewey McDonald,OLB,"$600,000",0.39
10257,2016,seattle-seahawks,Steven Terrell,CB,"$600,000",0.39
10258,2016,seattle-seahawks,Thomas Rawls,RB,"$525,000",0.34
10259,2016,seattle-seahawks,Alex Collins,RB,"$450,000",0.32
10260,2016,seattle-seahawks,Joey Hunt,C,"$450,000",0.31
10261,2016,seattle-seahawks,George Fant,T,"$450,000",0.30
10262,2016,seattle-seahawks,Trevone Boykin,QB,"$450,000",0.29
10263,2016,seattle-seahawks,DeAndre Elliot,CB,"$450,000",0.29
10264,2016,seattle-seahawks,Tanner McEvoy,S,"$450,000",0.29
10265,2016,seattle-seahawks,John Jenkins,DE,"$317,647",0.21
10266,2016,seattle-seahawks,Marcel Reece,FB,"$208,235",0.13
10267,2016,seattle-seahawks,Jeron Johnson,SS,"$178,823",0.12
10268,2016,seattle-seahawks,Ronald Powell,OLB,"$92,647",0.06
10269,2016,seattle-seahawks,Terrence Magee,RT,"$61,764",0.04
10270,2016,seattle-seahawks,J.D. McKissic,RB,"$52,940",0.03
10271,2016,seattle-seahawks,Kasen Williams,WR,"$26,470",0.02
10272,2016,tampa-bay-buccaneers,Gerald McCoy,DT,"$6,000,000",8.07
10273,2016,tampa-bay-buccaneers,Lavonte David,OLB,"$10,000,000",6.21
10274,2016,tampa-bay-buccaneers,Brent Grimes,CB,"$3,500,000",4.96
10275,2016,tampa-bay-buccaneers,Doug Martin,RB,"$3,764,706",4.82
10276,2016,tampa-bay-buccaneers,Robert Ayers,DE,"$5,000,000",4.81
10277,2016,tampa-bay-buccaneers,Alterraun Verner,CB,"$6,750,000",4.19
10278,2016,tampa-bay-buccaneers,Jameis Winston,QB,"$525,000",3.58
10279,2016,tampa-bay-buccaneers,Gosder Cherilus,RT,"$3,000,000",2.79
10280,2016,tampa-bay-buccaneers,Demar Dotson,RT,"$1,750,000",2.64
10281,2016,tampa-bay-buccaneers,Mike Evans,WR,"$600,000",2.48
10282,2016,tampa-bay-buccaneers,Joe Hawley,C,"$2,500,000",2.17
10283,2016,tampa-bay-buccaneers,Clinton McDonald,DT,"$2,750,000",2.02
10284,2016,tampa-bay-buccaneers,Christopher Conte,FS,"$1,500,000",1.86
10285,2016,tampa-bay-buccaneers,Daryl Smith,ILB,"$1,350,000",1.86
10286,2016,tampa-bay-buccaneers,Vernon Hargreaves,CB,"$450,000",1.60
10287,2016,tampa-bay-buccaneers,Bradley McDougald,SS,"$2,553,000",1.58
10288,2016,tampa-bay-buccaneers,Evan Smith,C,"$2,500,000",1.55
10289,2016,tampa-bay-buccaneers,Josh Robinson,CB,"$1,500,000",1.24
10290,2016,tampa-bay-buccaneers,Brandon Myers,TE,"$1,750,000",1.19
10291,2016,tampa-bay-buccaneers,Mike Glennon,QB,"$1,517,719",1.14
10292,2016,tampa-bay-buccaneers,Akeem Spence,DT,"$1,671,000",1.11
10293,2016,tampa-bay-buccaneers,William Gholston,DE,"$1,671,000",1.10
10294,2016,tampa-bay-buccaneers,Bryan Anger,P,"$1,000,000",1.09
10295,2016,tampa-bay-buccaneers,Russell Shepard,WR,"$1,671,000",1.04
10296,2016,tampa-bay-buccaneers,Luke Stocker,TE,"$1,600,000",0.99
10297,2016,tampa-bay-buccaneers,Donovan Smith,LT,"$710,857",0.86
10298,2016,tampa-bay-buccaneers,Noah Spence,DE,"$450,000",0.68
10299,2016,tampa-bay-buccaneers,Keith Tandy,FS,"$760,000",0.63
10300,2016,tampa-bay-buccaneers,Ali Marpet,C,"$606,527",0.53
10301,2016,tampa-bay-buccaneers,Roberto Aguayo,K,"$450,000",0.46
10302,2016,tampa-bay-buccaneers,Jacquizz Rodgers,RB,"$715,294",0.44
10303,2016,tampa-bay-buccaneers,Kevin Pamphile,G,"$600,000",0.40
10304,2016,tampa-bay-buccaneers,Kwon Alexander,ILB,"$525,000",0.40
10305,2016,tampa-bay-buccaneers,Andrew DePaola,LS,"$600,000",0.37
10306,2016,tampa-bay-buccaneers,Ryan Griffin,QB,"$600,000",0.37
10307,2016,tampa-bay-buccaneers,Adarius Taylor,OLB,"$600,000",0.37
10308,2016,tampa-bay-buccaneers,Ryan Smith,CB,"$450,000",0.37
10309,2016,tampa-bay-buccaneers,Adam Humphries,WR,"$525,000",0.33
10310,2016,tampa-bay-buccaneers,Caleb Benenoch,T,"$450,000",0.32
10311,2016,tampa-bay-buccaneers,Leonard Wester,T,"$450,000",0.28
10312,2016,tampa-bay-buccaneers,Peyton Barber,RB,"$450,000",0.28
10313,2016,tampa-bay-buccaneers,Davonte Lambert,DE,"$450,000",0.28
10314,2016,tampa-bay-buccaneers,Cameron Lynch,OLB,"$401,470",0.25
10315,2016,tampa-bay-buccaneers,Alan Cross,TE,"$397,050",0.25
10316,2016,tampa-bay-buccaneers,Freddie Martino,WR,"$339,705",0.21
10317,2016,tampa-bay-buccaneers,Sealver Siliga,DT,"$312,941",0.19
10318,2016,tampa-bay-buccaneers,Ryan Russell,DE,"$247,058",0.15
10319,2016,tampa-bay-buccaneers,Javien Elliott,CB,"$158,820",0.10
10320,2016,tampa-bay-buccaneers,Josh Huff,WR,"$141,176",0.09
10321,2016,tampa-bay-buccaneers,John Hughes,DE,"$134,117",0.08
10322,2016,tampa-bay-buccaneers,Bernard Reedy,WR,"$52,940",0.03
10323,2016,tampa-bay-buccaneers,Austin Johnson,FB,"$35,294",0.02
10324,2016,tampa-bay-buccaneers,Russell Hansbrough,RB,"$26,470",0.02
10325,2016,tampa-bay-buccaneers,Channing Ward,DE,"$26,470",0.02
10326,2016,tennessee-titans,Jason McCourty,CB,"$7,000,000",4.99
10327,2016,tennessee-titans,Brian Orakpo,OLB,"$6,500,000",4.68
10328,2016,tennessee-titans,Jurrell Casey,DT,"$5,400,000",4.60
10329,2016,tennessee-titans,Kendall Wright,WR,"$7,320,000",4.15
10330,2016,tennessee-titans,Derrick Morgan,OLB,"$4,500,000",3.58
10331,2016,tennessee-titans,Delanie Walker,TE,"$2,700,000",3.55
10332,2016,tennessee-titans,Da'Norris Searcy,SS,"$5,000,000",3.47
10333,2016,tennessee-titans,DeMarco Murray,RB,"$6,000,000",3.40
10334,2016,tennessee-titans,Wesley Woodyard,ILB,"$3,500,000",2.41
10335,2016,tennessee-titans,Rishard Matthews,WR,"$2,500,000",1.89
10336,2016,tennessee-titans,Anthony Fasano,TE,"$1,975,000",1.81
10337,2016,tennessee-titans,Taylor Lewan,LT,"$1,464,091",1.78
10338,2016,tennessee-titans,Jack Conklin,RT,"$450,000",1.64
10339,2016,tennessee-titans,Harry Douglas,WR,"$1,500,000",1.55
10340,2016,tennessee-titans,Brett Kern,P,"$2,200,000",1.53
10341,2016,tennessee-titans,Rashad Johnson,FS,"$1,500,000",1.42
10342,2016,tennessee-titans,Sean Spence,ILB,"$1,500,000",1.40
10343,2016,tennessee-titans,Al Woods,DT,"$1,500,000",1.40
10344,2016,tennessee-titans,Ryan Succop,K,"$2,050,000",1.40
10345,2016,tennessee-titans,Ben Jones,C,"$1,000,000",1.35
10346,2016,tennessee-titans,Matt Cassel,QB,"$1,250,000",1.13
10347,2016,tennessee-titans,Josh Kline,G,"$950,000",1.13
10348,2016,tennessee-titans,Brian Schwenke,C,"$1,671,000",1.01
10349,2016,tennessee-titans,Brice McCain,CB,"$1,000,000",0.96
10350,2016,tennessee-titans,Antwon Blake,CB,"$1,300,000",0.85
10351,2016,tennessee-titans,Beau Brinkley,LS,"$900,000",0.61
10352,2016,tennessee-titans,Austin Johnson,DT,"$450,000",0.58
10353,2016,tennessee-titans,Derrick Henry,RB,"$450,000",0.56
10354,2016,tennessee-titans,Jace Amaro,TE,"$810,272",0.46
10355,2016,tennessee-titans,Dennis Kelly,RT,"$760,000",0.43
10356,2016,tennessee-titans,DaQuan Jones,DE,"$600,000",0.40
10357,2016,tennessee-titans,Daimion Stafford,SS,"$675,000",0.39
10358,2016,tennessee-titans,David Bass,DE,"$675,000",0.38
10359,2016,tennessee-titans,Nate Palmer,ILB,"$675,000",0.38
10360,2016,tennessee-titans,Kevin Byard,FS,"$450,000",0.38
10361,2016,tennessee-titans,Angelo Blackson,DE,"$525,000",0.38
10362,2016,tennessee-titans,Jalston Fowler,FB,"$525,000",0.37
10363,2016,tennessee-titans,Avery Williamson,ILB,"$600,000",0.37
10364,2016,tennessee-titans,Marc Mariani,WR,"$760,000",0.34
10365,2016,tennessee-titans,Antonio Andrews,RB,"$600,000",0.34
10366,2016,tennessee-titans,Phillip Supernaw,TE,"$600,000",0.34
10367,2016,tennessee-titans,Quinton Spain,G,"$525,000",0.30
10368,2016,tennessee-titans,Tajae Sharpe,WR,"$450,000",0.29
10369,2016,tennessee-titans,LeShaun Sims,CB,"$450,000",0.29
10370,2016,tennessee-titans,Sebastian Tretola,G,"$450,000",0.27
10371,2016,tennessee-titans,Aaron Wallace,OLB,"$450,000",0.27
10372,2016,tennessee-titans,Curtis Riley,CB,"$397,050",0.23
10373,2016,tennessee-titans,Tre McBride,WR,"$277,938",0.16
10374,2016,tennessee-titans,Justin Staples,OLB,"$141,176",0.08
10375,2016,tennessee-titans,Kalan Reed,CB,"$132,350",0.08
10376,2016,tennessee-titans,D'Joun Smith,CB,"$61,764",0.04
10377,2016,tennessee-titans,Alex Tanney,QB,"$30,882",0.02
10378,2016,tennessee-titans,Antwaun Woods,DT,"$26,470",0.02
10379,2016,washington-football-team,Josh Norman,CB,"$10,800,000",7.36
10380,2016,washington-football-team,Morgan Moses,RT,"$4,750,000",3.56
10381,2016,washington-football-team,Chris Thompson,RB,"$2,750,000",2.03
10382,2016,washington-football-team,Landon Collins,SS,"$825,000",1.98
10383,2016,washington-football-team,Case Keenum,QB,"$3,500,000",1.81
10384,2016,washington-football-team,Daron Payne,DT,"$1,135,380",1.69
10385,2016,washington-football-team,Ereck Flowers,G,"$2,000,000",1.68
10386,2016,washington-football-team,Dustin Hopkins,K,"$2,275,000",1.67
10387,2016,washington-football-team,Jonathan Allen,DE,"$1,519,216",1.63
10388,2016,washington-football-team,Colt McCoy,QB,"$3,000,000",1.60
10389,2016,washington-football-team,Dwayne Haskins,QB,"$495,000",1.35
10390,2016,washington-football-team,Matthew Ioannidis,DE,"$1,025,000",1.30
10391,2016,washington-football-team,Montez Sweat,OLB,"$495,000",1.09
