index,year,team,name,position,cap_hit,cap_percentage
2153,2022,cincinnati-bengals,Cal Adomitis,LS,"$705,000",0.31
2154,2022,cincinnati-bengals,Joe Bachie,LB,"$480,000",0.23
2155,2022,cincinnati-bengals,Trenton Irwin,WR,"$825,000",0.15
2156,2022,cincinnati-bengals,Drue Chrisman,P,"$705,000",0.09
2157,2022,cincinnati-bengals,Allan George,CB,"$705,000",0.04
2158,2022,cleveland-browns,Myles Garrett,DE,"$1,035,000",5.95
2159,2022,cleveland-browns,Jack Conklin,RT,"$8,000,000",5.33
2160,2022,cleveland-browns,Deshaun Watson,QB,"$402,500",4.32
2161,2022,cleveland-browns,John Johnson,SS,"$4,000,000",3.56
2162,2022,cleveland-browns,Joel Bitonio,G,"$3,058,824",3.06
2163,2022,cleveland-browns,Kareem Hunt,RB,"$1,350,000",2.87
2164,2022,cleveland-browns,Jedrick Wills,LT,"$2,401,174",2.47
2165,2022,cleveland-browns,Nick Chubb,RB,"$1,213,059",2.39
2166,2022,cleveland-browns,Denzel Ward,CB,"$1,035,000",2.31
2167,2022,cleveland-browns,Amari Cooper,WR,"$1,120,000",2.25
2168,2022,cleveland-browns,Jacoby Brissett,QB,"$1,500,000",2.14
2169,2022,cleveland-browns,Wyatt Teller,G,"$1,500,000",2.03
2170,2022,cleveland-browns,Taven Bryan,DT,"$2,000,000",1.81
2171,2022,cleveland-browns,Jadeveon Clowney,DE,"$1,250,000",1.59
2172,2022,cleveland-browns,David Njoku,TE,"$1,035,000",1.53
2173,2022,cleveland-browns,Greg Newsome,CB,"$1,239,488",1.33
2174,2022,cleveland-browns,Greedy Williams,CB,"$1,325,728",0.94
2175,2022,cleveland-browns,Grant Delpit,FS,"$1,288,642",0.94
2176,2022,cleveland-browns,Corey Bojorquez,P,"$1,250,000",0.69
2177,2022,cleveland-browns,Charley Hughlett,LS,"$1,170,555",0.62
2178,2022,cleveland-browns,Deion Jones,ILB,"$823,333",0.59
2179,2022,cleveland-browns,Chris Hubbard,T,"$2,470,000",0.58
2180,2022,cleveland-browns,Jordan Elliott,DT,"$1,008,750",0.57
2181,2022,cleveland-browns,D’Ernest Johnson,RB,"$1,065,000",0.56
2182,2022,cleveland-browns,Ronnie Harrison,S,"$1,035,000",0.55
2183,2022,cleveland-browns,Ethan Pocic,C,"$1,035,000",0.55
2184,2022,cleveland-browns,Harrison Bryant,TE,"$895,000",0.50
2185,2022,cleveland-browns,James Hudson,LT,"$825,000",0.47
2186,2022,cleveland-browns,Martin Emerson,CB,"$705,000",0.46
2187,2022,cleveland-browns,Tommy Togiai,DT,"$825,000",0.46
2188,2022,cleveland-browns,Chase Winovich,DE,"$965,000",0.44
2189,2022,cleveland-browns,Alex Wright,DE,"$705,000",0.44
2190,2022,cleveland-browns,Donovan Peoples-Jones,WR,"$895,000",0.43
2191,2022,cleveland-browns,David Bell,WR,"$705,000",0.42
2192,2022,cleveland-browns,Perrion Winfrey,DT,"$705,000",0.42
2193,2022,cleveland-browns,Tony Fields,OLB,"$825,000",0.42
2194,2022,cleveland-browns,Kellen Mond,QB,"$897,428",0.41
2195,2022,cleveland-browns,Hjalte Froholdt,G,"$895,000",0.41
2196,2022,cleveland-browns,Cade York,K,"$705,000",0.41
2197,2022,cleveland-browns,Demetric Felton,WR,"$825,000",0.40
2198,2022,cleveland-browns,A.J. Green,CB,"$825,000",0.38
2199,2022,cleveland-browns,Mike Woods,WR,"$705,000",0.34
2200,2022,cleveland-browns,Isaiah Thomas,DE,"$705,000",0.34
2201,2022,cleveland-browns,Jerome Ford,RB,"$628,615",0.33
2202,2022,cleveland-browns,D’Anthony Bell,S,"$705,000",0.32
2203,2022,cleveland-browns,Drew Forbes,G,"$895,000",0.32
2204,2022,cleveland-browns,Pharaoh Brown,TE,"$805,000",0.32
2205,2022,cleveland-browns,Thomas Graham Jr.,CB,"$825,000",0.23
2206,2022,cleveland-browns,Ben Stille,DT,"$705,000",0.14
2207,2022,cleveland-browns,Jermaine Carter,ILB,"$1,035,000",0.11
2208,2022,cleveland-browns,Reggie Ragland,ILB,"$1,035,000",0.11
2209,2022,cleveland-browns,Jaelon Darden,WR,"$825,000",0.11
2210,2022,cleveland-browns,Tae Davis,LB,"$965,000",0.05
2211,2022,dallas-cowboys,Dak Prescott,QB,"$1,600,000",8.96
2212,2022,dallas-cowboys,Ezekiel Elliott,RB,"$12,400,000",8.27
2213,2022,dallas-cowboys,Tyron Smith,LT,"$13,500,000",7.95
2214,2022,dallas-cowboys,DeMarcus Lawrence,DE,"$3,000,000",6.35
2215,2022,dallas-cowboys,Zack Martin,G,"$1,641,000",5.46
2216,2022,dallas-cowboys,Dalton Schultz,TE,"$10,931,000",4.96
2217,2022,dallas-cowboys,Michael Gallup,WR,"$2,000,000",2.06
2218,2022,dallas-cowboys,Micah Parsons,OLB,"$1,436,354",1.76
2219,2022,dallas-cowboys,CeeDee Lamb,WR,"$1,883,637",1.73
2220,2022,dallas-cowboys,Jayron Kearse,S,"$1,500,000",1.69
2221,2022,dallas-cowboys,Dorance Armstrong,DE,"$1,500,000",1.54
2222,2022,dallas-cowboys,Dante Fowler Jr.,DE,"$1,500,000",1.32
2223,2022,dallas-cowboys,Connor McGovern,G,"$2,540,000",1.25
2224,2022,dallas-cowboys,Malik Hooker,S,"$1,300,000",1.18
2225,2022,dallas-cowboys,Tyler Smith,LT,"$705,000",1.11
2226,2022,dallas-cowboys,Bryan Anger,P,"$1,400,000",1.00
2227,2022,dallas-cowboys,Leighton Vander Esch,LB,"$1,250,000",0.91
2228,2022,dallas-cowboys,Anthony Barr,OLB,"$1,250,000",0.87
2229,2022,dallas-cowboys,Jason Peters,LT,"$995,556",0.83
2230,2022,dallas-cowboys,Kelvin Joseph,CB,"$1,013,689",0.80
2231,2022,dallas-cowboys,Trevon Diggs,CB,"$1,184,628",0.78
2232,2022,dallas-cowboys,C.J. Goodwin,CB,"$1,500,000",0.68
2233,2022,dallas-cowboys,Neville Gallimore,DT,"$1,035,495",0.58
2234,2022,dallas-cowboys,Sam Williams,DE,"$705,000",0.55
2235,2022,dallas-cowboys,Osa Odighizuwa,DT,"$891,190",0.52
2236,2022,dallas-cowboys,Tony Pollard,RB,"$965,000",0.51
2237,2022,dallas-cowboys,Chauncey Golston,DE,"$883,481",0.51
2238,2022,dallas-cowboys,Luke Gifford,LB,"$965,000",0.51
2239,2022,dallas-cowboys,Nahshon Wright,CB,"$877,539",0.49
2240,2022,dallas-cowboys,Noah Brown,WR,"$1,035,000",0.48
2241,2022,dallas-cowboys,Tyler Biadasz,C,"$895,000",0.46
2242,2022,dallas-cowboys,Jabril Cox,OLB,"$825,000",0.46
2243,2022,dallas-cowboys,Donovan Wilson,S,"$965,000",0.45
2244,2022,dallas-cowboys,Jalen Tolbert,WR,"$705,000",0.42
2245,2022,dallas-cowboys,Brett Maher,K,"$911,387",0.41
2246,2022,dallas-cowboys,Jake Ferguson,TE,"$705,000",0.40
2247,2022,dallas-cowboys,Quinton Bohanna,DT,"$825,000",0.40
2248,2022,dallas-cowboys,Israel Mukuamu,CB,"$825,000",0.39
2249,2022,dallas-cowboys,Cooper Rush,QB,"$1,035,000",0.38
2250,2022,dallas-cowboys,Josh Ball,T,"$705,000",0.38
2251,2022,dallas-cowboys,T.Y. Hilton,WR,"$600,000",0.36
2252,2022,dallas-cowboys,DaRon Bland,CB,"$705,000",0.35
2253,2022,dallas-cowboys,Markquese Bell,S,"$705,000",0.32
2254,2022,dallas-cowboys,Peyton Hendershot,TE,"$705,000",0.32
2255,2022,dallas-cowboys,Kavontae Turpin,WR,"$705,000",0.32
2256,2022,dallas-cowboys,Damone Clark,LB,"$643,889",0.32
2257,2022,dallas-cowboys,Matt Overton,LS,"$1,120,000",0.29
2258,2022,dallas-cowboys,Carlos Watkins,DE,"$1,035,000",0.27
2259,2022,dallas-cowboys,Trevor Denbow,S,"$582,782",0.27
2260,2022,dallas-cowboys,Trayvon Mullen,CB,"$2,540,000",0.26
2261,2022,dallas-cowboys,Sean McKeon,TE,"$895,000",0.25
2262,2022,dallas-cowboys,Malik Davis,RB,"$705,000",0.20
2263,2022,dallas-cowboys,Will Grier,QB,"$214,444",0.10
2264,2022,denver-broncos,Justin Simmons,FS,"$15,100,000",8.58
2265,2022,denver-broncos,Russell Wilson,QB,"$2,000,000",7.74
2266,2022,denver-broncos,Graham Glasgow,G,"$3,100,000",2.78
2267,2022,denver-broncos,Courtland Sutton,WR,"$1,500,000",2.42
2268,2022,denver-broncos,Patrick Surtain II,CB,"$825,000",2.17
2269,2022,denver-broncos,Brandon McManus,K,"$3,000,000",1.93
2270,2022,denver-broncos,Jerry Jeudy,WR,"$1,991,179",1.89
2271,2022,denver-broncos,Mike Purcell,DT,"$3,000,000",1.84
2272,2022,denver-broncos,D.J. Jones,DT,"$1,035,000",1.83
2273,2022,denver-broncos,Josey Jewell,ILB,"$1,500,000",1.71
2274,2022,denver-broncos,Calvin Anderson,LT,"$1,500,000",1.14
2275,2022,denver-broncos,Billy Turner,RT,"$1,645,000",1.11
2276,2022,denver-broncos,K'Waun Williams,CB,"$1,340,000",0.97
2277,2022,denver-broncos,Kareem Jackson,SS,"$1,300,000",0.91
2278,2022,denver-broncos,Andrew Beck,FB,"$965,000",0.56
2279,2022,denver-broncos,DeShawn Williams,DE,"$965,000",0.53
2280,2022,denver-broncos,Alex Singleton,LB,"$965,000",0.51
2281,2022,denver-broncos,Chase Edmonds,RB,"$1,111,111",0.51
2282,2022,denver-broncos,Baron Browning,ILB,"$877,539",0.50
2283,2022,denver-broncos,Quinn Meinerz,G,"$877,539",0.50
2284,2022,denver-broncos,Albert Okwuegbunam,TE,"$895,000",0.49
2285,2022,denver-broncos,Nik Bonitto,LB,"$705,000",0.48
2286,2022,denver-broncos,Cameron Fleming,RT,"$1,120,000",0.48
2287,2022,denver-broncos,Eric Saubert,TE,"$1,035,000",0.48
2288,2022,denver-broncos,Eric Tomlinson,TE,"$1,035,000",0.47
2289,2022,denver-broncos,Brett Rypien,QB,"$965,000",0.44
2290,2022,denver-broncos,Justin Strnad,ILB,"$895,000",0.43
2291,2022,denver-broncos,Damarri Mathis,CB,"$705,000",0.41
2292,2022,denver-broncos,Eyioma Uwazurike,DE,"$705,000",0.41
2293,2022,denver-broncos,Jacob Bobenmoyer,LS,"$895,000",0.41
2294,2022,denver-broncos,P.J. Locke,S,"$895,000",0.41
2295,2022,denver-broncos,Jonathon Cooper,OLB,"$825,000",0.39
2296,2022,denver-broncos,Essang Bassey,CB,"$845,278",0.38
2297,2022,denver-broncos,Corliss Waitman,P,"$825,000",0.38
2298,2022,denver-broncos,Delarrin Turner-Yell,S,"$705,000",0.36
2299,2022,denver-broncos,Montrell Washington,WR,"$705,000",0.36
2300,2022,denver-broncos,Luke Wattenberg,C,"$705,000",0.35
2301,2022,denver-broncos,Matt Henningsen,DT,"$705,000",0.34
2302,2022,denver-broncos,Jalen Virgil,WR,"$705,000",0.32
2303,2022,denver-broncos,Latavius Murray,RB,"$871,111",0.32
2304,2022,denver-broncos,Kendall Hinton,WR,"$825,000",0.27
2305,2022,denver-broncos,Jonathan Harris,DT,"$895,000",0.18
2306,2022,denver-broncos,Brandon Johnson,WR,"$705,000",0.11
2307,2022,denver-broncos,Quinn Bailey,T,"$825,000",0.10
2308,2022,denver-broncos,Freddie Swain,WR,"$895,000",0.09
2309,2022,denver-broncos,Elijah Garcia,DT,"$705,000",0.09
2310,2022,denver-broncos,Christian Dilauro,T,"$705,000",0.05
2311,2022,denver-broncos,Jarrett Guarantano,QB,"$705,000",0.05
2312,2022,denver-broncos,Lamar Jackson,CB,"$825,000",0.04
2313,2022,denver-broncos,Tyler Badie,RB,"$705,000",0.04
2314,2022,denver-broncos,Jonathan Kongbo,DE,"$705,000",0.04
2315,2022,denver-broncos,Ja’Quan McMillian,CB,"$705,000",0.02
2316,2022,denver-broncos,Will Sherman,T,"$705,000",0.02
2317,2022,detroit-lions,Jared Goff,QB,"$10,650,000",14.31
2318,2022,detroit-lions,Romeo Okwara,OLB,"$11,000,000",6.66
2319,2022,detroit-lions,Taylor Decker,LT,"$8,750,000",6.61
2320,2022,detroit-lions,Jeff Okudah,CB,"$895,000",4.20
2321,2022,detroit-lions,Frank Ragnow,C,"$2,751,529",3.47
2322,2022,detroit-lions,Michael Brockers,DT,"$3,000,000",3.20
2323,2022,detroit-lions,Aidan Hutchinson,DE,"$705,000",2.98
2324,2022,detroit-lions,Penei Sewell,RT,"$825,000",2.52
2325,2022,detroit-lions,Jamaal Williams,RB,"$3,750,000",2.01
2326,2022,detroit-lions,DJ Chark,WR,"$1,035,000",1.85
2327,2022,detroit-lions,Jameson Williams,WR,"$705,000",1.46
2328,2022,detroit-lions,Will Harris,SS,"$2,510,000",1.28
2329,2022,detroit-lions,Amani Oruwariye,CB,"$2,540,000",1.20
2330,2022,detroit-lions,D'Andre Swift,RB,"$1,386,265",1.07
2331,2022,detroit-lions,Mike Hughes,CB,"$1,250,000",1.03
2332,2022,detroit-lions,Alex Anzalone,ILB,"$1,035,000",0.99
2333,2022,detroit-lions,Evan Brown,C,"$1,200,000",0.92
2334,2022,detroit-lions,Josh Reynolds,WR,"$1,200,000",0.92
2335,2022,detroit-lions,Chris Board,LB,"$1,500,000",0.92
2336,2022,detroit-lions,Kalif Raymond,WR,"$1,300,000",0.91
2337,2022,detroit-lions,Jason Cabinda,FB,"$1,035,000",0.71
2338,2022,detroit-lions,Josh Woods,LB,"$1,200,000",0.70
2339,2022,detroit-lions,Josh Paschal,DE,"$705,000",0.65
2340,2022,detroit-lions,Jonah Jackson,G,"$1,046,069",0.60
2341,2022,detroit-lions,Jack Fox,P,"$895,000",0.57
2342,2022,detroit-lions,Alim McNeill,DT,"$893,145",0.54
2343,2022,detroit-lions,Austin Bryant,OLB,"$965,000",0.53
2344,2022,detroit-lions,Deshon Elliott,S,"$965,000",0.51
2345,2022,detroit-lions,Ifeatu Melifonwu,CB,"$877,539",0.50
2346,2022,detroit-lions,Logan Stenberg,G,"$895,000",0.50
2347,2022,detroit-lions,Nate Sudfeld,QB,"$1,035,000",0.48
2348,2022,detroit-lions,Amon-Ra St. Brown,WR,"$825,000",0.47
2349,2022,detroit-lions,Derrick Barnes,OLB,"$825,000",0.47
2350,2022,detroit-lions,Isaiah Buggs,DE,"$965,000",0.44
2351,2022,detroit-lions,John Cominsky,DE,"$965,000",0.44
2352,2022,detroit-lions,Kerby Joseph,S,"$705,000",0.42
2353,2022,detroit-lions,Matt Nelson,T,"$895,000",0.41
2354,2022,detroit-lions,Justin Jackson,RB,"$977,500",0.39
2355,2022,detroit-lions,Scott Daly,LS,"$825,000",0.38
2356,2022,detroit-lions,Benito Jones,DT,"$825,000",0.38
2357,2022,detroit-lions,Brock Wright,TE,"$825,000",0.38
2358,2022,detroit-lions,Craig Reynolds,RB,"$735,000",0.37
2359,2022,detroit-lions,James Mitchell,TE,"$705,000",0.35
2360,2022,detroit-lions,Malcolm Rodríguez,LB,"$705,000",0.35
2361,2022,detroit-lions,Dan Skipper,T,"$895,000",0.34
2362,2022,detroit-lions,Anthony Pittman,LB,"$825,000",0.32
2363,2022,detroit-lions,Kayode Awosika,G,"$665,833",0.31
2364,2022,detroit-lions,C.J. Moore,S,"$965,000",0.27
2365,2022,detroit-lions,Michael Badgley,K,"$1,035,000",0.25
2366,2022,detroit-lions,Jerry Jacobs,CB,"$455,000",0.21
2367,2022,detroit-lions,Shane Zylstra,TE,"$825,000",0.19
2368,2022,detroit-lions,Ross Pierschbacher,G,"$895,000",0.11
2369,2022,detroit-lions,James Houston,OLB,"$705,000",0.11
2370,2022,green-bay-packers,Aaron Rodgers,QB,"$1,150,000",13.25
2371,2022,green-bay-packers,David Bakhtiari,LT,"$1,120,000",6.23
2372,2022,green-bay-packers,Preston Smith,OLB,"$1,150,000",5.32
2373,2022,green-bay-packers,Kenny Clark,DT,"$1,035,000",4.63
2374,2022,green-bay-packers,Elgton Jenkins,G,"$3,482,500",4.19
2375,2022,green-bay-packers,Adrian Amos,FS,"$1,120,000",3.38
2376,2022,green-bay-packers,Jaire Alexander,CB,"$1,076,000",3.29
2377,2022,green-bay-packers,Aaron Jones,RB,"$1,000,000",2.74
2378,2022,green-bay-packers,Mason Crosby,K,"$2,250,000",2.20
2379,2022,green-bay-packers,Marcedes Lewis,TE,"$1,170,000",2.10
2380,2022,green-bay-packers,De'Vondre Campbell,ILB,"$1,050,000",1.97
2381,2022,green-bay-packers,Randall Cobb,WR,"$2,075,000",1.93
2382,2022,green-bay-packers,Allen Lazard,WR,"$3,986,000",1.85
2383,2022,green-bay-packers,Darnell Savage,SS,"$2,201,958",1.85
2384,2022,green-bay-packers,Jordan Love,QB,"$1,735,768",1.57
2385,2022,green-bay-packers,Rasul Douglas,CB,"$1,050,000",1.55
2386,2022,green-bay-packers,Quay Walker,ILB,"$705,000",1.17
2387,2022,green-bay-packers,Robert Tonyan Jr.,TE,"$1,035,000",1.14
2388,2022,green-bay-packers,Devonte Wyatt,DT,"$705,000",1.09
2389,2022,green-bay-packers,Jarran Reed,DE,"$1,035,000",0.82
2390,2022,green-bay-packers,Christian Watson,WR,"$705,000",0.78
2391,2022,green-bay-packers,Pat O'Donnell,P,"$1,120,000",0.75
2392,2022,green-bay-packers,A.J. Dillon,RB,"$1,090,530",0.67
2393,2022,green-bay-packers,Josh Myers,C,"$913,643",0.59
2394,2022,green-bay-packers,Josiah Deguara,TE,"$970,500",0.57
2395,2022,green-bay-packers,Dallin Leavitt,S,"$965,000",0.55
2396,2022,green-bay-packers,Johnathan Ford,S,"$1,035,000",0.46
2397,2022,green-bay-packers,Yosh Nijman,T,"$965,000",0.45
2398,2022,green-bay-packers,Keisean Nixon,CB,"$965,000",0.45
2399,2022,green-bay-packers,Royce Newman,G,"$825,000",0.44
2400,2022,green-bay-packers,Jon Runyan,G,"$895,000",0.44
2401,2022,green-bay-packers,Jonathan Garvin,OLB,"$895,000",0.42
2402,2022,green-bay-packers,Tedarrell Slaton,DT,"$825,000",0.42
2403,2022,green-bay-packers,Krys Barnes,LB,"$895,000",0.42
2404,2022,green-bay-packers,Tyler Davis,TE,"$895,000",0.42
2405,2022,green-bay-packers,Shemar Jean-Charles,CB,"$825,000",0.41
2406,2022,green-bay-packers,Romeo Doubs,WR,"$705,000",0.41
2407,2022,green-bay-packers,Isaiah McDuffie,ILB,"$825,000",0.40
2408,2022,green-bay-packers,Zach Tom,T,"$705,000",0.39
2409,2022,green-bay-packers,Kingsley Enagbare,OLB,"$705,000",0.36
2410,2022,green-bay-packers,Tariq Carpenter,LB,"$705,000",0.34
2411,2022,green-bay-packers,Jonathan Ford,DT,"$705,000",0.34
2412,2022,green-bay-packers,Rasheed Walker,T,"$705,000",0.34
2413,2022,green-bay-packers,Samori Toure,WR,"$705,000",0.34
2414,2022,green-bay-packers,Jack Coco,LS,"$705,000",0.33
2415,2022,green-bay-packers,Sean Rhyan,T,"$470,004",0.32
2416,2022,green-bay-packers,Eric Wilson,OLB,"$805,000",0.32
2417,2022,green-bay-packers,Caleb Jones,T,"$665,833",0.31
2418,2022,green-bay-packers,Corey Ballentine,CB,"$965,000",0.22
2419,2022,green-bay-packers,Luke Tenuta,T,"$705,000",0.22
2420,2022,green-bay-packers,Justin Hollins,OLB,"$965,000",0.17
2421,2022,green-bay-packers,Innis Gaines,CB,"$705,000",0.11
2422,2022,green-bay-packers,Patrick Taylor,RB,"$825,000",0.09
2423,2022,green-bay-packers,Bo Melton,WR,"$705,000",0.04
2424,2022,houston-texans,Laremy Tunsil,LT,"$1,035,000",8.27
2425,2022,houston-texans,Brandin Cooks,WR,"$1,168,889",4.56
2426,2022,houston-texans,Eric Murray,FS,"$1,035,000",1.94
2427,2022,houston-texans,Tytus Howard,RT,"$2,162,121",1.82
2428,2022,houston-texans,Maliek Collins,DT,"$1,500,000",1.81
2429,2022,houston-texans,Christian Kirksey,ILB,"$2,000,000",1.76
2430,2022,houston-texans,Jerry Hughes,DE,"$2,000,000",1.75
2431,2022,houston-texans,Steven Nelson,CB,"$1,750,000",1.73
2432,2022,houston-texans,Rasheem Green,DE,"$1,500,000",1.52
2433,2022,houston-texans,Jalen Reeves-Maybin,OLB,"$2,250,000",1.50
2434,2022,houston-texans,Ogbonnia Okoronkwo,OLB,"$2,125,000",1.46
2435,2022,houston-texans,Mario Addison,DE,"$1,500,000",1.45
2436,2022,houston-texans,Ka'imi Fairbairn,K,"$1,035,000",1.42
2437,2022,houston-texans,Kenyon Green,G,"$705,000",1.36
2438,2022,houston-texans,A.J. Cann,G,"$1,500,000",1.34
2439,2022,houston-texans,Justin McCray,G,"$1,700,000",1.21
2440,2022,houston-texans,Desmond King,CB,"$1,088,611",1.18
2441,2022,houston-texans,Rex Burkhead,RB,"$1,600,000",1.16
2442,2022,houston-texans,Kyle Allen,QB,"$1,750,000",1.15
2443,2022,houston-texans,Tavierre Thomas,CB,"$1,500,000",1.05
2444,2022,houston-texans,Cameron Johnston,P,"$1,035,000",1.03
2445,2022,houston-texans,M.J. Stewart,SS,"$1,500,000",1.02
2446,2022,houston-texans,Neville Hewitt,ILB,"$1,300,000",0.91
2447,2022,houston-texans,Jalen Pitre,S,"$705,000",0.76
2448,2022,houston-texans,Dare Ogunbowale,RB,"$1,100,000",0.68
2449,2022,houston-texans,Tremon Smith,CB,"$1,100,000",0.62
2450,2022,houston-texans,Jonathan Greenard,DE,"$1,008,000",0.58
2451,2022,houston-texans,Phillip Dorsett,WR,"$1,035,000",0.56
2452,2022,houston-texans,Davis Mills,QB,"$897,160",0.55
2453,2022,houston-texans,Charlie Heck,LT,"$895,000",0.50
2454,2022,houston-texans,Jon Weeks,LS,"$1,120,000",0.49
2455,2022,houston-texans,Chris Moore,WR,"$1,035,000",0.49
2456,2022,houston-texans,Scott Quessenberry,C,"$1,035,000",0.49
2457,2022,houston-texans,O.J. Howard,TE,"$1,035,000",0.48
2458,2022,houston-texans,Blake Cashman,ILB,"$965,000",0.45
2459,2022,houston-texans,Brevin Jordan,TE,"$825,000",0.43
2460,2022,houston-texans,Jonathan Owens,S,"$895,000",0.43
2461,2022,houston-texans,Garret Wallow,OLB,"$825,000",0.42
2462,2022,houston-texans,Christian Harris,LB,"$613,338",0.41
2463,2022,houston-texans,Roy Lopez,DT,"$825,000",0.41
2464,2022,houston-texans,Thomas Booker,DE,"$705,000",0.37
2465,2022,houston-texans,Austin Deculus,T,"$705,000",0.35
2466,2022,houston-texans,Grayland Arnold,CB,"$733,609",0.34
2467,2022,houston-texans,Jimmy Morrissey,C,"$825,000",0.34
2468,2022,houston-texans,Troy Hairston,FB,"$705,000",0.33
2469,2022,houston-texans,Kurt Hinish,DT,"$705,000",0.33
2470,2022,houston-texans,Jake Hansen,LB,"$705,000",0.33
2471,2022,houston-texans,Teagan Quitoriano,TE,"$582,782",0.31
2472,2022,houston-texans,Jordan Akins,TE,"$1,035,000",0.30
2473,2022,houston-texans,Amari Rodgers,WR,"$882,723",0.18
2474,2022,houston-texans,Jeff Driskel,QB,"$1,035,000",0.09
2475,2022,houston-texans,Royce Freeman,RB,"$1,035,000",0.09
2476,2022,houston-texans,Jacobi Francis,S,"$705,000",0.07
2477,2022,indianapolis-colts,Matt Ryan,QB,"$5,205,882",8.79
2478,2022,indianapolis-colts,DeForest Buckner,DT,"$11,000,000",7.52
2479,2022,indianapolis-colts,Braden Smith,RT,"$5,567,000",5.43
2480,2022,indianapolis-colts,Grover Stewart,DT,"$7,035,000",4.99
2481,2022,indianapolis-colts,Quenton Nelson,G,"$4,000,000",4.79
2482,2022,indianapolis-colts,Ryan Kelly,C,"$3,500,000",4.58
2483,2022,indianapolis-colts,Stephon Gilmore,CB,"$5,510,000",3.64
2484,2022,indianapolis-colts,Mo Alie-Cox,TE,"$1,200,000",2.97
2485,2022,indianapolis-colts,Matt Pryor,G,"$1,290,000",2.60
2486,2022,indianapolis-colts,Zaire Franklin,OLB,"$1,100,000",1.70
2487,2022,indianapolis-colts,Brandon Facyson,CB,"$1,720,000",1.66
2488,2022,indianapolis-colts,Kwity Paye,DE,"$1,280,220",1.46
2489,2022,indianapolis-colts,Bobby Okereke,ILB,"$2,540,000",1.30
2490,2022,indianapolis-colts,Nick Foles,QB,"$2,500,000",1.22
2491,2022,indianapolis-colts,Ashton Dulin,WR,"$2,433,000",1.14
2492,2022,indianapolis-colts,Michael Pittman Jr.,WR,"$1,392,986",1.10
2493,2022,indianapolis-colts,Ben Banogu,DE,"$1,305,615",0.89
2494,2022,indianapolis-colts,Rodney McLeod,FS,"$1,120,000",0.83
2495,2022,indianapolis-colts,Parris Campbell,WR,"$1,146,264",0.71
2496,2022,indianapolis-colts,Dayo Odeyingbo,DE,"$940,796",0.66
2497,2022,indianapolis-colts,Julian Blackmon,FS,"$1,010,000",0.58
2498,2022,indianapolis-colts,Alec Pierce,WR,"$705,000",0.56
2499,2022,indianapolis-colts,E.J. Speed,OLB,"$965,000",0.49
2500,2022,indianapolis-colts,Luke Rhodes,LS,"$1,035,000",0.49
2501,2022,indianapolis-colts,Kylen Granson,TE,"$825,000",0.47
2502,2022,indianapolis-colts,Danny Pinter,G,"$895,000",0.46
2503,2022,indianapolis-colts,Jelani Woods,TE,"$705,000",0.46
2504,2022,indianapolis-colts,Dennis Kelly,LT,"$1,120,000",0.46
2505,2022,indianapolis-colts,Byron Cowart,DT,"$965,000",0.45
2506,2022,indianapolis-colts,Bernhard Raimann,T,"$705,000",0.45
2507,2022,indianapolis-colts,Nick Cross,S,"$705,000",0.43
2508,2022,indianapolis-colts,Tony Brown,CB,"$965,000",0.43
2509,2022,indianapolis-colts,Matt Haack,P,"$1,035,000",0.42
2510,2022,indianapolis-colts,Sam Ehlinger,QB,"$825,000",0.40
2511,2022,indianapolis-colts,Mike Strachan,WR,"$825,000",0.40
2512,2022,indianapolis-colts,Will Fries,G,"$825,000",0.40
2513,2022,indianapolis-colts,Deon Jackson,RB,"$825,000",0.39
2514,2022,indianapolis-colts,Grant Stuard,LB,"$825,000",0.39
2515,2022,indianapolis-colts,Eric Johnson,DT,"$705,000",0.37
2516,2022,indianapolis-colts,Chase McLaughlin,K,"$750,554",0.35
2517,2022,indianapolis-colts,Rodney Thomas,S,"$705,000",0.34
2518,2022,indianapolis-colts,Jojo Domann,LB,"$705,000",0.33
2519,2022,indianapolis-colts,Wesley French,C,"$705,000",0.33
2520,2022,indianapolis-colts,Dallis Flowers,CB,"$705,000",0.33
2521,2022,indianapolis-colts,Chris Williams,DT,"$825,000",0.28
2522,2022,indianapolis-colts,Zack Moss,RB,"$543,750",0.26
