index,year,team,name,position,cap_hit,cap_percentage
13437,2018,philadelphia-eagles,Brandon Graham,DE,"$8,000,000",4.50
13438,2018,philadelphia-eagles,Carson Wentz,QB,"$7,275,365",4.09
13439,2018,philadelphia-eagles,Jason Kelce,C,"$7,200,000",4.05
13440,2018,philadelphia-eagles,Michael Bennett,DE,"$5,650,000",3.18
13441,2018,philadelphia-eagles,Timmy Jernigan,DT,"$5,000,000",2.81
13442,2018,philadelphia-eagles,Lane Johnson,RT,"$4,982,206",2.80
13443,2018,philadelphia-eagles,Zach Ertz,TE,"$4,937,500",2.78
13444,2018,philadelphia-eagles,Brandon Brooks,G,"$4,768,397",2.68
13445,2018,philadelphia-eagles,Mike Wallace,WR,"$4,000,000",2.25
13446,2018,philadelphia-eagles,Alshon Jeffery,WR,"$3,975,000",2.24
13447,2018,philadelphia-eagles,Malcolm Jenkins,FS,"$3,952,000",2.22
13448,2018,philadelphia-eagles,Golden Tate,WR,"$3,705,882",2.09
13449,2018,philadelphia-eagles,Stefen Wisniewski,G,"$3,208,333",1.81
13450,2018,philadelphia-eagles,Chris Long,DE,"$3,100,000",1.74
13451,2018,philadelphia-eagles,Nelson Agholor,WR,"$2,983,710",1.68
13452,2018,philadelphia-eagles,Haloti Ngata,DT,"$2,925,000",1.65
13453,2018,philadelphia-eagles,Jordan Hicks,ILB,"$2,070,183",1.16
13454,2018,philadelphia-eagles,Nigel Bradham,OLB,"$1,941,176",1.09
13455,2018,philadelphia-eagles,Chance Warmack,G,"$1,796,875",1.01
13456,2018,philadelphia-eagles,Corey Graham,SS,"$1,677,500",0.94
13457,2018,philadelphia-eagles,Darren Sproles,RB,"$1,433,000",0.81
13458,2018,philadelphia-eagles,Sidney Jones,CB,"$1,395,475",0.79
13459,2018,philadelphia-eagles,Dallas Goedert,TE,"$1,022,594",0.58
13460,2018,philadelphia-eagles,Isaac Seumalo,G,"$854,966",0.48
13461,2018,philadelphia-eagles,Rasul Douglas,CB,"$756,572",0.43
13462,2018,philadelphia-eagles,Richard Rodgers,TE,"$720,000",0.41
13463,2018,philadelphia-eagles,D.J. Alexander,ILB,"$705,000",0.40
13464,2018,philadelphia-eagles,Jordan Matthews,WR,"$697,058",0.39
13465,2018,philadelphia-eagles,Wendell Smallwood,RB,"$691,144",0.39
13466,2018,philadelphia-eagles,Halapoulivaati Vaitai,T,"$686,281",0.39
13467,2018,philadelphia-eagles,Avonte Maddox,CB,"$636,478",0.36
13468,2018,philadelphia-eagles,LaRoy Reynolds,ILB,"$630,000",0.35
13469,2018,philadelphia-eagles,Kamu Grugier-Hill,OLB,"$630,000",0.35
13470,2018,philadelphia-eagles,Rick Lovato,LS,"$630,000",0.35
13471,2018,philadelphia-eagles,Nate Sudfeld,QB,"$630,000",0.35
13472,2018,philadelphia-eagles,Shelton Gibson,WR,"$619,309",0.35
13473,2018,philadelphia-eagles,Deiondre' Hall,CB,"$592,944",0.33
13474,2018,philadelphia-eagles,Jake Elliott,K,"$555,000",0.31
13475,2018,philadelphia-eagles,Nate Gerry,OLB,"$555,000",0.31
13476,2018,philadelphia-eagles,Matt Pryor,T,"$513,195",0.29
13477,2018,philadelphia-eagles,Cameron Johnston,P,"$487,500",0.27
13478,2018,philadelphia-eagles,Treyvon Hester,DT,"$424,411",0.24
13479,2018,philadelphia-eagles,Josh Adams,RB,"$423,529",0.24
13480,2018,philadelphia-eagles,Tre' Sullivan,S,"$338,820",0.19
13481,2018,philadelphia-eagles,Crevon LeBlanc,CB,"$296,472",0.17
13482,2018,philadelphia-eagles,Bruce Hector,DT,"$112,940",0.06
13483,2018,philadelphia-eagles,B.J. Bello,ILB,"$97,941",0.06
13484,2018,philadelphia-eagles,Daeshon Hall,DE,"$97,941",0.06
13485,2018,philadelphia-eagles,Boston Scott,RB,"$84,705",0.05
13486,2018,philadelphia-eagles,Josh Hawkins,CB,"$37,059",0.02
13487,2018,pittsburgh-steelers,Ben Roethlisberger,QB,"$23,200,000",12.80
13488,2018,pittsburgh-steelers,Joe Haden,CB,"$11,916,666",6.58
13489,2018,pittsburgh-steelers,Maurkice Pouncey,C,"$10,551,000",5.82
13490,2018,pittsburgh-steelers,Antonio Brown,WR,"$7,955,000",4.39
13491,2018,pittsburgh-steelers,Cameron Heyward,DT,"$7,066,250",3.90
13492,2018,pittsburgh-steelers,David DeCastro,G,"$5,687,500",3.14
13493,2018,pittsburgh-steelers,Stephon Tuitt,DE,"$5,432,000",3.00
13494,2018,pittsburgh-steelers,Alejandro Villanueva,LT,"$4,095,000",2.26
13495,2018,pittsburgh-steelers,Tyson Alualu,DE,"$3,625,000",2.00
13496,2018,pittsburgh-steelers,Ramon Foster,G,"$3,591,668",1.98
13497,2018,pittsburgh-steelers,Vince Williams,ILB,"$3,200,000",1.77
13498,2018,pittsburgh-steelers,Bud Dupree,OLB,"$2,934,363",1.62
13499,2018,pittsburgh-steelers,Artie Burns,CB,"$2,615,721",1.44
13500,2018,pittsburgh-steelers,Morgan Burnett,SS,"$2,416,666",1.33
13501,2018,pittsburgh-steelers,Vance McDonald,TE,"$2,370,625",1.31
13502,2018,pittsburgh-steelers,T.J. Watt,OLB,"$2,104,220",1.16
13503,2018,pittsburgh-steelers,Jesse James,TE,"$1,959,228",1.08
13504,2018,pittsburgh-steelers,Terrell Edmunds,SS,"$1,945,052",1.07
13505,2018,pittsburgh-steelers,Jordan Berry,P,"$1,907,000",1.05
13506,2018,pittsburgh-steelers,Anthony Chickillo,OLB,"$1,907,000",1.05
13507,2018,pittsburgh-steelers,Coty Sensabaugh,CB,"$1,612,500",0.89
13508,2018,pittsburgh-steelers,Jon Bostic,ILB,"$1,500,000",0.83
13509,2018,pittsburgh-steelers,Roosevelt Nix,FB,"$1,437,500",0.79
13510,2018,pittsburgh-steelers,Darrius Heyward-Bey,WR,"$1,333,334",0.74
13511,2018,pittsburgh-steelers,Sean Davis,FS,"$1,114,628",0.61
13512,2018,pittsburgh-steelers,JuJu Smith-Schuster,WR,"$953,585",0.53
13513,2018,pittsburgh-steelers,Javon Hargrave,DT,"$864,314",0.48
13514,2018,pittsburgh-steelers,James Washington,WR,"$818,426",0.45
13515,2018,pittsburgh-steelers,Cameron Sutton,CB,"$771,432",0.43
13516,2018,pittsburgh-steelers,James Conner,RB,"$754,572",0.42
13517,2018,pittsburgh-steelers,Leterrius Walton,DE,"$734,234",0.41
13518,2018,pittsburgh-steelers,Daniel McCullers,DT,"$720,000",0.40
13519,2018,pittsburgh-steelers,Mason Rudolph,QB,"$713,066",0.39
13520,2018,pittsburgh-steelers,L.J. Fort,ILB,"$705,000",0.39
13521,2018,pittsburgh-steelers,Joshua Dobbs,QB,"$694,781",0.38
13522,2018,pittsburgh-steelers,Chukwuma Okorafor,T,"$683,091",0.38
13523,2018,pittsburgh-steelers,Tyler Matakevich,ILB,"$645,762",0.36
13524,2018,pittsburgh-steelers,Stevan Ridley,RB,"$630,000",0.35
13525,2018,pittsburgh-steelers,Kameron Canaday,LS,"$630,000",0.35
13526,2018,pittsburgh-steelers,B.J. Finney,G,"$630,000",0.35
13527,2018,pittsburgh-steelers,Xavier Grimble,TE,"$630,000",0.35
13528,2018,pittsburgh-steelers,Zach Banner,T,"$555,000",0.31
13529,2018,pittsburgh-steelers,Jordan Dangerfield,FS,"$555,000",0.31
13530,2018,pittsburgh-steelers,Matt Feiler,RT,"$555,000",0.31
13531,2018,pittsburgh-steelers,Mike Hilton,CB,"$555,000",0.31
13532,2018,pittsburgh-steelers,Ryan Switzer,WR,"$555,000",0.31
13533,2018,pittsburgh-steelers,Marcus Allen,S,"$553,159",0.31
13534,2018,pittsburgh-steelers,Jaylen Samuels,RB,"$544,516",0.30
13535,2018,pittsburgh-steelers,Brian Allen,CB,"$424,411",0.23
13536,2018,pittsburgh-steelers,Eli Rogers,WR,"$411,706",0.23
13537,2018,pittsburgh-steelers,Olasunkanmi Adeniyi,LB,"$402,399",0.22
13538,2018,pittsburgh-steelers,Trey Edmunds,RB,"$130,588",0.07
13539,2018,pittsburgh-steelers,Matt McCrane,K,"$28,235",0.02
13540,2018,san-francisco-49ers,Joe Staley,LT,"$10,950,000",4.69
13541,2018,san-francisco-49ers,Weston Richburg,C,"$9,535,000",4.09
13542,2018,san-francisco-49ers,Richard Sherman,CB,"$6,800,000",2.92
13543,2018,san-francisco-49ers,Solomon Thomas,DE,"$6,398,720",2.74
13544,2018,san-francisco-49ers,Marquise Goodwin,WR,"$6,275,000",2.69
13545,2018,san-francisco-49ers,DeForest Buckner,DT,"$4,961,179",2.13
13546,2018,san-francisco-49ers,Malcolm Smith,ILB,"$4,668,750",2.00
13547,2018,san-francisco-49ers,Kyle Juszczyk,FB,"$4,500,000",1.93
13548,2018,san-francisco-49ers,Earl Mitchell,DT,"$3,756,250",1.61
13549,2018,san-francisco-49ers,Cassius Marsh,OLB,"$3,500,000",1.50
13550,2018,san-francisco-49ers,Mike McGlinchey,RT,"$3,334,858",1.43
13551,2018,san-francisco-49ers,Arik Armstead,DE,"$3,131,746",1.34
13552,2018,san-francisco-49ers,Laken Tomlinson,G,"$2,850,941",1.22
13553,2018,san-francisco-49ers,Garry Gilliam,RT,"$2,700,000",1.16
13554,2018,san-francisco-49ers,Garrett Celek,TE,"$2,653,125",1.14
13555,2018,san-francisco-49ers,Joshua Garnett,G,"$2,537,539",1.09
13556,2018,san-francisco-49ers,K'Waun Williams,CB,"$2,268,750",0.97
13557,2018,san-francisco-49ers,Robbie Gould,K,"$2,250,000",0.96
13558,2018,san-francisco-49ers,C.J. Beathard,QB,"$801,965",0.34
13559,2018,san-francisco-49ers,Mark Nzeocha,OLB,"$800,000",0.34
13560,2018,san-francisco-49ers,Bradley Pinion,P,"$753,550",0.32
13561,2018,san-francisco-49ers,Fred Warner,ILB,"$732,547",0.31
13562,2018,san-francisco-49ers,Antone Exum,SS,"$705,000",0.30
13563,2018,san-francisco-49ers,Ronald Blair,DE,"$697,601",0.30
13564,2018,san-francisco-49ers,Tarvarius Moore,S,"$676,093",0.29
13565,2018,san-francisco-49ers,Shon Coleman,T,"$658,000",0.28
13566,2018,san-francisco-49ers,Michael Person,G,"$630,000",0.27
13567,2018,san-francisco-49ers,Alfred Morris,RB,"$630,000",0.27
13568,2018,san-francisco-49ers,Sheldon Day,DT,"$630,000",0.27
13569,2018,san-francisco-49ers,George Kittle,TE,"$629,571",0.27
13570,2018,san-francisco-49ers,Trent Taylor,WR,"$605,484",0.26
13571,2018,san-francisco-49ers,D.J. Jones,DT,"$591,963",0.25
13572,2018,san-francisco-49ers,D.J. Reed,CB,"$557,842",0.24
13573,2018,san-francisco-49ers,Kendrick Bourne,WR,"$556,666",0.24
13574,2018,san-francisco-49ers,Kentavius Street,DE,"$556,550",0.24
13575,2018,san-francisco-49ers,Erik Magnuson,T,"$556,333",0.24
13576,2018,san-francisco-49ers,Elijah Lee,OLB,"$555,000",0.24
13577,2018,san-francisco-49ers,Jullian Taylor,DT,"$504,510",0.22
13578,2018,san-francisco-49ers,Richie James,WR,"$499,142",0.21
13579,2018,san-francisco-49ers,Marcell Harris,S,"$466,504",0.20
13580,2018,san-francisco-49ers,Nick Mullens,QB,"$395,290",0.17
13581,2018,san-francisco-49ers,Ross Dwelley,TE,"$338,824",0.15
13582,2018,san-francisco-49ers,Matt Dayes,RB,"$261,176",0.11
13583,2018,san-francisco-49ers,Greg Mabin,CB,"$261,176",0.11
13584,2018,san-francisco-49ers,Jeff Wilson,RB,"$169,410",0.07
13585,2018,san-francisco-49ers,James Onwualu,OLB,"$163,235",0.07
13586,2018,san-francisco-49ers,Godwin Igwebuike,S,"$141,175",0.06
13587,2018,san-francisco-49ers,Colin Holba,LS,"$130,588",0.06
13588,2018,san-francisco-49ers,Pita Taumoepenu,OLB,"$130,588",0.06
13589,2018,san-francisco-49ers,Tyree Robinson,S,"$84,705",0.04
13590,2018,san-francisco-49ers,Tyvis Powell,S,"$74,118",0.03
13591,2018,san-francisco-49ers,Ryan Delaire,DE,"$37,059",0.02
13592,2018,san-francisco-49ers,Max McCaffrey,WR,"$32,647",0.01
13593,2018,san-francisco-49ers,Steven Dunbar,WR,"$28,235",0.01
13594,2018,seattle-seahawks,Russell Wilson,QB,"$23,786,666",13.38
13595,2018,seattle-seahawks,Bobby Wagner,ILB,"$13,600,000",7.65
13596,2018,seattle-seahawks,Doug Baldwin,WR,"$11,800,000",6.64
13597,2018,seattle-seahawks,Duane Brown,LT,"$8,250,000",4.64
13598,2018,seattle-seahawks,K.J. Wright,OLB,"$8,200,000",4.61
13599,2018,seattle-seahawks,Justin Britt,C,"$6,166,666",3.47
13600,2018,seattle-seahawks,Tyler Lockett,WR,"$4,446,688",2.50
13601,2018,seattle-seahawks,Bradley McDougald,SS,"$3,333,333",1.88
13602,2018,seattle-seahawks,Justin Coleman,CB,"$2,914,000",1.64
13603,2018,seattle-seahawks,Shamar Stephen,DT,"$2,581,250",1.45
13604,2018,seattle-seahawks,Barkevious Mingo,OLB,"$2,550,000",1.43
13605,2018,seattle-seahawks,Germain Ifedi,RT,"$2,254,119",1.27
13606,2018,seattle-seahawks,Neiko Thorpe,CB,"$2,087,500",1.17
13607,2018,seattle-seahawks,Sebastian Janikowski,K,"$2,015,000",1.13
13608,2018,seattle-seahawks,J.R. Sweezy,G,"$1,975,000",1.11
13609,2018,seattle-seahawks,Rashaad Penny,RB,"$1,957,352",1.10
13610,2018,seattle-seahawks,Dion Jordan,DE,"$1,907,000",1.07
13611,2018,seattle-seahawks,Ed Dickson,TE,"$1,866,666",1.05
13612,2018,seattle-seahawks,Jaron Brown,WR,"$1,775,000",1.00
13613,2018,seattle-seahawks,D.J. Fluker,G,"$1,406,250",0.79
13614,2018,seattle-seahawks,Mike Davis,RB,"$1,337,500",0.75
13615,2018,seattle-seahawks,Jarran Reed,DT,"$1,333,536",0.75
13616,2018,seattle-seahawks,Frank Clark,DE,"$1,187,526",0.67
13617,2018,seattle-seahawks,Ethan Pocic,G,"$1,002,052",0.56
13618,2018,seattle-seahawks,Nick Vannett,TE,"$816,220",0.46
13619,2018,seattle-seahawks,Shaquill Griffin,CB,"$777,655",0.44
13620,2018,seattle-seahawks,Nazair Jones,DT,"$754,572",0.42
13621,2018,seattle-seahawks,Tedric Thompson,FS,"$723,001",0.41
13622,2018,seattle-seahawks,Rasheem Green,DE,"$708,139",0.40
13623,2018,seattle-seahawks,Brett Hundley,QB,"$705,000",0.40
13624,2018,seattle-seahawks,George Fant,RT,"$636,668",0.36
13625,2018,seattle-seahawks,Joey Hunt,C,"$630,000",0.35
13626,2018,seattle-seahawks,Quinton Jefferson,DE,"$630,000",0.35
13627,2018,seattle-seahawks,Tre Madden,FB,"$630,000",0.35
13628,2018,seattle-seahawks,J.D. McKissic,RB,"$630,000",0.35
13629,2018,seattle-seahawks,Tyler Ott,LS,"$630,000",0.35
13630,2018,seattle-seahawks,Christopher Carson,RB,"$571,282",0.32
13631,2018,seattle-seahawks,Shaquem Griffin,OLB,"$559,404",0.31
13632,2018,seattle-seahawks,Akeem King,SS,"$555,000",0.31
13633,2018,seattle-seahawks,David Moore,WR,"$555,000",0.31
13634,2018,seattle-seahawks,Tre Flowers,CB,"$554,682",0.31
13635,2018,seattle-seahawks,Michael Dickson,P,"$552,537",0.31
13636,2018,seattle-seahawks,Shalom Luani,S,"$522,352",0.29
13637,2018,seattle-seahawks,Jake Martin,DE,"$520,509",0.29
13638,2018,seattle-seahawks,Branden Jackson,DE,"$518,826",0.29
13639,2018,seattle-seahawks,Poona Ford,DT,"$482,666",0.27
13640,2018,seattle-seahawks,Maurice Alexander,SS,"$481,765",0.27
13641,2018,seattle-seahawks,Austin Calitro,ILB,"$480,000",0.27
13642,2018,seattle-seahawks,Kalan Reed,CB,"$296,472",0.17
13643,2018,seattle-seahawks,Emmanuel Ellerbee,LB,"$84,705",0.05
13644,2018,seattle-seahawks,Elijah Nkansah,T,"$56,470",0.03
13645,2018,seattle-seahawks,Bo Scarbrough,RB,"$56,470",0.03
13646,2018,seattle-seahawks,Malik Turner,WR,-,0.00
13647,2018,tampa-bay-buccaneers,Mike Evans,WR,"$18,258,000",9.49
13648,2018,tampa-bay-buccaneers,Gerald McCoy,DT,"$12,750,000",6.63
13649,2018,tampa-bay-buccaneers,Jason Pierre-Paul,DE,"$12,500,000",6.50
13650,2018,tampa-bay-buccaneers,Ryan Jensen,C,"$12,000,000",6.24
13651,2018,tampa-bay-buccaneers,DeSean Jackson,WR,"$11,000,000",5.72
13652,2018,tampa-bay-buccaneers,Lavonte David,OLB,"$8,750,000",4.55
13653,2018,tampa-bay-buccaneers,Brent Grimes,CB,"$8,000,000",4.16
13654,2018,tampa-bay-buccaneers,Jameis Winston,QB,"$7,941,903",4.13
13655,2018,tampa-bay-buccaneers,Cameron Brate,TE,"$7,000,000",3.64
13656,2018,tampa-bay-buccaneers,William Gholston,DE,"$6,500,000",3.38
13657,2018,tampa-bay-buccaneers,Vinny Curry,DE,"$6,500,000",3.38
13658,2018,tampa-bay-buccaneers,Beau Allen,DT,"$5,000,000",2.60
13659,2018,tampa-bay-buccaneers,Demar Dotson,RT,"$4,803,125",2.50
13660,2018,tampa-bay-buccaneers,Ryan Fitzpatrick,QB,"$3,300,000",1.72
13661,2018,tampa-bay-buccaneers,Bryan Anger,P,"$3,000,000",1.56
13662,2018,tampa-bay-buccaneers,Adam Humphries,WR,"$2,914,000",1.51
13663,2018,tampa-bay-buccaneers,Vita Vea,DT,"$2,695,316",1.40
13664,2018,tampa-bay-buccaneers,Donovan Smith,LT,"$1,931,000",1.00
13665,2018,tampa-bay-buccaneers,Noah Spence,DE,"$1,646,264",0.86
13666,2018,tampa-bay-buccaneers,Ali Marpet,G,"$1,600,687",0.83
13667,2018,tampa-bay-buccaneers,Jacquizz Rodgers,RB,"$1,600,000",0.83
13668,2018,tampa-bay-buccaneers,Ryan Griffin,QB,"$1,393,750",0.72
13669,2018,tampa-bay-buccaneers,Ronald Jones II,RB,"$1,285,801",0.67
13670,2018,tampa-bay-buccaneers,Adarius Taylor,OLB,"$1,040,000",0.54
13671,2018,tampa-bay-buccaneers,M.J. Stewart,CB,"$924,202",0.48
13672,2018,tampa-bay-buccaneers,Carlton Davis,CB,"$798,748",0.42
13673,2018,tampa-bay-buccaneers,Chris Godwin,WR,"$779,541",0.41
13674,2018,tampa-bay-buccaneers,Ryan Smith,CB,"$778,040",0.40
13675,2018,tampa-bay-buccaneers,Carl Nassib,DE,"$773,000",0.40
13676,2018,tampa-bay-buccaneers,Cameron Lynch,OLB,"$705,000",0.37
13677,2018,tampa-bay-buccaneers,Caleb Benenoch,G,"$693,296",0.36
13678,2018,tampa-bay-buccaneers,Alex Cappa,G,"$678,426",0.35
13679,2018,tampa-bay-buccaneers,Jordan Whitehead,SS,"$646,814",0.34
13680,2018,tampa-bay-buccaneers,Leonard Wester,T,"$636,668",0.33
13681,2018,tampa-bay-buccaneers,Garrison Sanborn,LS,"$630,000",0.33
13682,2018,tampa-bay-buccaneers,Peyton Barber,RB,"$630,000",0.33
13683,2018,tampa-bay-buccaneers,Antony Auclair,TE,"$561,666",0.29
13684,2018,tampa-bay-buccaneers,Justin Watson,WR,"$555,434",0.29
13685,2018,tampa-bay-buccaneers,Isaiah Johnson,S,"$555,000",0.29
13686,2018,tampa-bay-buccaneers,Michael Liedtke,G,"$555,000",0.29
13687,2018,tampa-bay-buccaneers,Rakeem Nunez-Roches,DE,"$539,118",0.28
13688,2018,tampa-bay-buccaneers,Andrew Adams,S,"$518,812",0.27
13689,2018,tampa-bay-buccaneers,Devante Harris,CB,"$370,588",0.19
13690,2018,tampa-bay-buccaneers,Devante Bond,OLB,"$359,118",0.19
13691,2018,tampa-bay-buccaneers,Javien Elliott,CB,"$333,531",0.17
13692,2018,tampa-bay-buccaneers,Riley Bullough,ILB,"$326,471",0.17
13693,2018,tampa-bay-buccaneers,Cairo Santos,K,"$259,412",0.13
13694,2018,tampa-bay-buccaneers,Josh Shaw,CB,"$248,823",0.13
13695,2018,tampa-bay-buccaneers,Bobo Wilson,WR,"$163,235",0.08
13696,2018,tampa-bay-buccaneers,David Rivers III,CB,"$141,175",0.07
13697,2018,tampa-bay-buccaneers,Tanner Hudson,TE,"$84,705",0.04
13698,2018,tampa-bay-buccaneers,Donnie Ernsberger,TE,"$56,470",0.03
13699,2018,tampa-bay-buccaneers,Jeremiah Ledbetter,DT,"$56,470",0.03
13700,2018,tennessee-titans,Taylor Lewan,LT,"$10,700,000",5.16
13701,2018,tennessee-titans,Brian Orakpo,OLB,"$9,000,000",4.34
13702,2018,tennessee-titans,Derrick Morgan,OLB,"$8,406,250",4.05
13703,2018,tennessee-titans,Marcus Mariota,QB,"$7,704,446",3.71
13704,2018,tennessee-titans,Malcolm Butler,CB,"$6,000,000",2.89
13705,2018,tennessee-titans,Corey Davis,WR,"$5,771,523",2.78
13706,2018,tennessee-titans,Josh Kline,G,"$5,750,000",2.77
13707,2018,tennessee-titans,Ben Jones,C,"$5,375,000",2.59
13708,2018,tennessee-titans,DaQuan Jones,DE,"$5,333,333",2.57
13709,2018,tennessee-titans,Dion Lewis,RB,"$4,312,500",2.08
13710,2018,tennessee-titans,Wesley Woodyard,ILB,"$4,250,000",2.05
13711,2018,tennessee-titans,Bennie Logan,DT,"$4,000,000",1.93
13712,2018,tennessee-titans,Brett Kern,P,"$3,500,000",1.69
13713,2018,tennessee-titans,Ryan Succop,K,"$2,950,000",1.42
13714,2018,tennessee-titans,Adoree' Jackson,CB,"$2,564,269",1.24
13715,2018,tennessee-titans,Daren Bates,ILB,"$2,166,666",1.04
13716,2018,tennessee-titans,Rashaan Evans,LB,"$2,104,944",1.01
13717,2018,tennessee-titans,Blaine Gabbert,QB,"$2,000,000",0.96
13718,2018,tennessee-titans,Quinton Spain,G,"$1,907,000",0.92
13719,2018,tennessee-titans,Brynden Trawick,SS,"$1,750,000",0.84
13720,2018,tennessee-titans,Austin Johnson,DT,"$1,544,244",0.74
13721,2018,tennessee-titans,Kenny Vaccaro,SS,"$1,481,250",0.71
13722,2018,tennessee-titans,Derrick Henry,RB,"$1,474,889",0.71
13723,2018,tennessee-titans,Dennis Kelly,RT,"$1,308,333",0.63
13724,2018,tennessee-titans,Beau Brinkley,LS,"$1,268,000",0.61
13725,2018,tennessee-titans,Will Compton,ILB,"$1,250,000",0.60
13726,2018,tennessee-titans,Harold Landry,LB,"$1,224,307",0.59
13727,2018,tennessee-titans,Luke Stocker,TE,"$1,137,500",0.55
13728,2018,tennessee-titans,Kevin Byard,FS,"$1,008,831",0.49
13729,2018,tennessee-titans,Kamalei Correa,ILB,"$972,694",0.47
13730,2018,tennessee-titans,Taywan Taylor,WR,"$859,003",0.41
13731,2018,tennessee-titans,Tajae Sharpe,WR,"$698,721",0.34
13732,2018,tennessee-titans,LeShaun Sims,CB,"$689,546",0.33
13733,2018,tennessee-titans,Kendrick Lewis,SS,"$630,000",0.30
13734,2018,tennessee-titans,Darius Jennings,WR,"$630,000",0.30
13735,2018,tennessee-titans,Jayon Brown,ILB,"$622,888",0.30
13736,2018,tennessee-titans,MyCole Pruitt,TE,"$592,941",0.29
13737,2018,tennessee-titans,Corey Levin,G,"$582,503",0.28
13738,2018,tennessee-titans,Dane Cruikshank,S,"$551,973",0.27
13739,2018,tennessee-titans,Tyler Marz,T,"$522,352",0.25
13740,2018,tennessee-titans,Darius Kilgo,DT,"$518,826",0.25
13741,2018,tennessee-titans,Sharif Finch,LB,"$485,333",0.23
13742,2018,tennessee-titans,Matt Dickerson,DE,"$483,000",0.23
13743,2018,tennessee-titans,Aaron Stinnie,G,"$481,666",0.23
13744,2018,tennessee-titans,Cameron Batson,WR,"$338,820",0.16
13745,2018,tennessee-titans,Anthony Firkser,TE,"$338,820",0.16
13746,2018,tennessee-titans,Joshua Kalu,S,"$141,175",0.07
13747,2018,tennessee-titans,Austin Pasztor,T,"$139,411",0.07
13748,2018,tennessee-titans,Jeremy McNichols,RB,"$130,588",0.06
13749,2018,tennessee-titans,Nigel Harris,OLB,"$65,294",0.03
13750,2018,tennessee-titans,Kenneth Durden,S,"$56,470",0.03
13751,2018,tennessee-titans,Austin Davis,QB,"$46,470",0.02
13752,2018,tennessee-titans,LaTroy Lewis,ILB,"$32,647",0.02
13753,2018,washington-football-team,Josh Norman,CB,"$14,237,500",7.36
13754,2018,washington-football-team,Morgan Moses,RT,"$6,900,000",3.56
13755,2018,washington-football-team,Chris Thompson,RB,"$3,921,875",2.03
13756,2018,washington-football-team,Landon Collins,SS,"$3,825,000",1.98
13757,2018,washington-football-team,Case Keenum,QB,"$3,500,000",1.81
13758,2018,washington-football-team,Daron Payne,DT,"$3,276,900",1.69
13759,2018,washington-football-team,Ereck Flowers,G,"$3,250,000",1.68
13760,2018,washington-football-team,Dustin Hopkins,K,"$3,225,357",1.67
13761,2018,washington-football-team,Jonathan Allen,DE,"$3,162,648",1.63
13762,2018,washington-football-team,Colt McCoy,QB,"$3,093,750",1.60
13763,2018,washington-football-team,Dwayne Haskins,QB,"$2,621,202",1.35
13764,2018,washington-football-team,Matthew Ioannidis,DE,"$2,525,000",1.30
13765,2018,washington-football-team,Montez Sweat,OLB,"$2,116,593",1.09
13766,2018,washington-football-team,Donald Penn,RT,"$2,030,000",1.05
13767,2018,washington-football-team,Tress Way,P,"$2,000,000",1.03
13768,2018,washington-football-team,Adrian Peterson,RB,"$1,780,000",0.92
